date,open,high,low,close,volume
2023-11-07,14.81,15.25,14.57,14.65,20230121
2023-11-08,14.65,15.65,14.65,15.65,27170457
2023-11-09,15.85,16.65,15.73,16.05,32288567
2023-11-10,15.85,16.53,15.81,16.05,28869463
2023-11-13,16.17,16.33,15.73,16.17,19406887
2023-11-14,16.41,16.65,16.17,16.33,22283244
2023-11-15,16.89,17.05,16.41,16.41,23075539
2023-11-16,16.41,16.81,16.25,16.81,17284239
2023-11-17,16.89,17.01,16.01,16.21,29465385
2023-11-20,15.69,16.97,15.69,16.97,38214504
2023-11-21,17.21,17.53,17.09,17.37,33702228
2023-11-22,17.41,17.57,17.21,17.53,31413973
2023-11-23,17.61,17.89,16.49,16.49,45924504
2023-11-24,16.77,17.05,16.17,17.05,31436815
2023-11-27,17.05,17.13,16.49,16.49,18361401
2023-11-28,16.49,16.69,15.93,16.65,26429176
2023-11-29,16.65,16.97,16.65,16.85,17484531
2023-11-30,16.89,17.17,16.77,16.77,28334262
2023-12-01,16.97,17.17,16.65,17.09,19090701
2023-12-04,17.45,18.25,17.37,18.17,56553832
2023-12-05,18.17,18.25,17.97,18.05,27418743
2023-12-06,18.05,18.37,17.97,18.21,30767131
2023-12-07,18.25,18.33,17.21,17.61,67404135
2023-12-08,17.61,17.77,17.29,17.37,20890088
2023-12-11,17.37,17.65,17.13,17.57,24147425
2023-12-12,17.61,17.85,17.61,17.65,16264210
2023-12-13,17.81,17.89,17.21,17.29,21681418
2023-12-14,17.57,17.57,17.13,17.17,17896320
2023-12-15,17.17,17.77,17.09,17.45,37994591
2023-12-18,17.53,17.53,17.25,17.25,12219353
2023-12-19,17.25,17.45,16.97,17.45,18450671
2023-12-20,17.49,17.77,17.37,17.57,14222296
2023-12-21,17.41,17.57,17.37,17.41,11955563
2023-12-22,17.45,17.73,17.21,17.21,19705942
2023-12-25,17.21,17.53,17.17,17.37,12928766
2023-12-26,17.41,17.57,17.37,17.49,18507538
2023-12-27,17.61,17.97,17.57,17.61,21421940
2023-12-28,17.61,17.89,17.57,17.73,16513094
2023-12-29,17.77,17.89,17.69,17.81,18546454
2024-01-02,17.97,18.13,17.69,17.73,27971485
2024-01-03,17.73,17.89,17.53,17.89,16602049
2024-01-04,17.97,18.37,17.85,17.85,44995036
2024-01-05,17.89,17.97,17.61,17.85,23799326
2024-01-08,17.93,18.13,17.77,17.81,21891921
2024-01-09,17.85,17.93,17.69,17.73,19379273
2024-01-10,17.73,17.77,17.37,17.41,28681449
2024-01-11,17.41,17.77,17.41,17.57,15972091
2024-01-12,17.41,17.61,17.21,17.45,20647931
2024-01-15,17.49,17.61,17.21,17.21,9197174
2024-01-16,17.17,17.45,17.13,17.45,9711344
2024-01-17,17.45,18.01,17.37,17.57,22720348
2024-01-18,17.53,17.73,17.49,17.53,10530579
2024-01-19,17.73,17.73,17.37,17.37,13262865
2024-01-22,17.73,17.85,17.45,17.57,20101293
2024-01-23,17.61,17.81,17.53,17.53,15881459
2024-01-24,17.57,17.85,17.57,17.65,21132724
2024-01-25,17.65,17.73,17.53,17.53,8549713
2024-01-26,17.57,17.73,17.49,17.57,10733963
2024-01-29,17.61,17.65,17.45,17.45,9001635
2024-01-30,17.45,17.53,17.37,17.49,8219190
2024-01-31,17.57,17.89,17.45,17.45,28602367
2024-02-01,17.45,17.57,17.37,17.41,12815811
2024-02-02,17.45,17.69,17.45,17.45,16230766
2024-02-05,17.57,17.89,17.45,17.77,21632691
2024-02-06,17.85,18.01,17.69,17.69,19020298
2024-02-07,17.73,18.53,17.73,18.41,46171591
2024-02-15,18.65,18.65,18.33,18.41,22748244
2024-02-16,18.57,18.81,18.41,18.57,32058584
2024-02-19,18.65,18.73,18.09,18.37,41603417
2024-02-20,18.57,18.77,18.41,18.41,22425823
2024-02-21,18.41,18.45,18.01,18.09,38590773
2024-02-22,18.09,18.21,18.01,18.01,17102301
2024-02-23,18.05,18.21,17.53,17.65,34420413
2024-02-26,17.65,18.25,17.61,18.13,26649591
2024-02-27,18.25,18.49,18.13,18.25,21782355
2024-02-28,18.41,18.41,18.01,18.09,21512124
2024-02-29,18.21,18.57,18.09,18.13,31122159
2024-03-01,18.33,18.77,18.29,18.57,42624810
2024-03-04,18.89,18.93,18.61,18.77,32217883
2024-03-05,18.77,18.85,18.49,18.81,28962138
2024-03-06,18.73,18.89,18.33,18.41,31777414
2024-03-07,18.41,18.89,18.29,18.81,39340180
2024-03-08,18.97,19.45,18.81,18.81,65518116
2024-03-11,18.81,18.93,18.25,18.33,32306153
2024-03-12,18.25,18.37,18.05,18.09,32727403
2024-03-13,18.17,18.89,18.05,18.85,35102732
2024-03-14,19.01,19.33,18.57,18.65,40179674
2024-03-15,18.65,18.93,18.49,18.85,33220575
2024-03-18,19.05,19.13,17.77,18.57,50789749
2024-03-19,18.69,18.73,18.17,18.45,19131604
2024-03-20,18.41,18.77,18.21,18.73,22112889
2024-03-21,19.17,19.61,19.09,19.41,62524615
2024-03-22,19.53,19.73,19.25,19.45,37134031
2024-03-25,19.29,19.89,18.85,19.17,86297351
2024-03-26,18.45,18.81,18.21,18.77,81901108
2024-03-27,19.01,19.05,18.57,18.65,37034217
2024-03-28,18.73,18.97,18.33,18.57,43892144
2024-03-29,18.57,18.61,18.29,18.37,33709962
2024-04-01,18.37,18.65,18.17,18.33,28716544
2024-04-02,18.33,18.49,18.05,18.49,28054357
2024-04-03,18.53,18.65,18.17,18.25,24371835
2024-04-04,18.21,18.29,17.97,18.01,20655515
2024-04-05,17.77,17.85,17.65,17.65,24595873
2024-04-08,17.65,17.77,17.33,17.33,20286315
2024-04-09,17.33,17.85,17.29,17.81,16386623
2024-04-10,17.89,17.89,17.61,17.61,9369738
2024-04-11,17.37,17.57,17.29,17.45,10526903
2024-04-12,17.61,17.77,17.45,17.57,11087021
2024-04-15,17.57,17.77,16.37,16.37,23741551
2024-04-16,16.25,16.41,15.41,16.09,27514429
2024-04-17,16.09,16.21,15.49,15.49,12328547
2024-04-19,15.21,15.85,14.65,15.13,22145062
2024-04-22,15.85,16.17,15.57,16.17,21922367
2024-04-23,16.33,16.41,15.69,15.77,13782144
2024-04-24,16.09,16.81,16.01,16.73,17038463
2024-04-25,16.65,16.97,16.57,16.81,12914860
2024-04-26,16.45,16.73,16.41,16.53,10120111
2024-05-02,16.53,16.57,16.13,16.25,7810102
2024-05-03,16.53,16.53,16.25,16.25,6356592
2024-05-06,16.41,16.97,16.37,16.89,12776307
2024-05-07,16.93,16.97,16.65,16.77,7427344
2024-05-08,16.65,16.85,16.37,16.73,9647855
2024-05-09,16.77,16.89,16.49,16.49,7301330
2024-05-10,16.57,16.65,16.41,16.65,6262905
2024-05-13,16.77,16.81,16.53,16.65,5965782
2024-05-14,16.65,16.77,16.57,16.57,5257404
2024-05-15,16.61,16.97,16.57,16.81,11378900
2024-05-16,17.01,17.09,16.81,16.85,9449880
2024-05-17,16.89,17.61,16.85,17.53,21708562
2024-05-20,17.73,17.89,17.37,17.37,14371657
2024-05-21,17.29,17.53,17.01,17.17,16846307
2024-05-22,17.21,17.53,17.05,17.05,18729756
2024-05-23,16.97,17.09,16.01,16.49,37910862
2024-05-24,16.41,16.45,15.89,16.05,29939835
2024-05-27,16.09,16.33,16.05,16.21,9667550
2024-05-28,16.21,16.41,16.17,16.33,24795151
2024-05-29,16.9,17.08,16.49,16.58,22978931
2024-05-30,16.4,16.58,16.08,16.26,18553241
2024-05-31,16.4,16.4,16.22,16.22,6849663
2024-06-03,16.63,16.77,16.49,16.54,11855357
2024-06-04,16.63,16.77,16.4,16.4,12219765
2024-06-05,16.4,16.63,16.4,16.49,8699827
2024-06-06,16.49,16.67,16.36,16.36,9708414
2024-06-07,16.4,16.49,16.26,16.31,6896578
2024-06-10,16.4,16.49,16.26,16.26,11065125
2024-06-11,16.4,16.4,16.08,16.17,9673546
2024-06-12,16.17,16.54,16.17,16.45,10593396
2024-06-13,16.54,16.63,16.4,16.54,13059644
2024-06-14,16.58,16.67,16.26,16.26,16541746
2024-06-17,16.26,16.31,15.95,15.95,13469397
2024-06-18,15.95,16.13,15.67,15.67,17380275
2024-06-19,15.67,15.81,15.35,15.4,17813519
2024-06-20,15.4,15.58,15.08,15.22,11995029
2024-06-21,15.22,15.31,14.76,14.76,20149464
2024-06-24,14.76,15.31,14.72,14.9,20660495
2024-06-25,14.9,15.13,14.85,14.94,9919103
2024-06-26,15.03,15.49,15.03,15.22,13073337
2024-06-27,15.26,15.31,14.9,14.94,7738350
2024-06-28,15.03,15.03,14.62,14.62,10547171
2024-07-01,14.72,14.81,14.49,14.67,10130865
2024-07-02,14.67,14.99,14.67,14.76,9425861
2024-07-03,14.85,14.9,14.72,14.76,9491871
2024-07-04,14.81,15.44,14.76,15.13,17869721
2024-07-05,15.13,15.26,15.03,15.13,7016957
2024-07-08,15.4,15.4,14.9,14.9,8762596
2024-07-09,14.9,15.13,14.85,15.08,8516135
2024-07-10,15.03,15.13,14.81,14.85,8990540
2024-07-11,14.94,15.13,14.94,15.08,8238097
2024-07-12,15.08,15.22,14.94,14.99,7255371
2024-07-15,14.99,15.08,14.76,14.76,10320168
2024-07-16,14.76,14.9,14.44,14.53,15044243
2024-07-17,14.62,14.72,13.94,14.03,14030914
2024-07-18,14.08,14.26,13.67,14.12,13124704
2024-07-19,14.26,14.72,14.12,14.49,13937781
2024-07-22,14.49,14.62,14.17,14.58,12751431
2024-07-23,14.67,14.67,14.17,14.31,6449959
2024-07-24,14.31,14.53,13.76,14.44,12292668
2024-07-25,14.21,14.49,14.08,14.31,5645363
2024-07-26,14.35,14.49,14.26,14.35,4698248
2024-07-29,14.44,14.58,14.26,14.26,6172567
2024-07-30,14.26,14.4,14.08,14.12,5430378
2024-07-31,14.26,14.35,14.12,14.17,4929814
2024-08-01,14.21,14.26,13.67,13.67,10969778
2024-08-02,13.58,13.99,13.26,13.9,9410291
2024-08-05,13.53,13.67,12.94,12.94,16456340
2024-08-06,13.21,13.49,12.94,13.44,8586981
2024-08-07,13.49,13.49,13.17,13.35,4702869
2024-08-08,13.3,13.85,13.21,13.39,10438674
2024-08-09,13.67,13.85,13.53,13.8,10159138
2024-08-12,13.8,13.94,13.67,13.71,6027597
2024-08-13,13.76,13.8,13.21,13.39,12794684
2024-08-14,13.49,13.49,13.17,13.17,7850976
2024-08-15,13.21,13.26,12.98,12.98,5189498
2024-08-16,13.08,13.8,13.08,13.67,18128260
2024-08-19,13.76,13.94,13.62,13.62,9108448
2024-08-20,13.58,14.21,13.58,14.17,22256629
2024-08-21,14.21,14.35,14.08,14.17,10628741
2024-08-22,14.21,14.53,14.12,14.21,15274433
2024-08-23,14.35,14.4,14.03,14.21,12167448
2024-08-26,14.35,14.58,14.26,14.31,17115500
2024-08-27,14.26,14.35,14.03,14.08,10336211
2024-08-28,14.17,14.21,13.9,14.03,9022101
2024-08-29,14.17,14.44,14.17,14.21,10049772
2024-08-30,14.35,14.35,14.12,14.12,6640025
2024-09-04,13.94,14.03,13.71,13.9,11757114
2024-09-05,13.9,14.12,13.8,13.9,8254379
2024-09-06,13.9,14.03,13.8,13.85,9025146
2024-09-09,13.85,13.99,13.76,13.85,7181233
2024-09-10,14.04,14.09,13.61,13.66,10123823
2024-09-11,13.61,13.71,13.33,13.47,7910552
2024-09-12,13.61,13.66,13.47,13.47,3593108
2024-09-13,13.47,13.66,13.43,13.47,4961834
2024-09-16,13.47,13.57,13.28,13.28,9575186
2024-09-17,13.28,13.71,13.28,13.71,6368693
2024-09-18,13.76,14.04,13.71,13.85,11509573
2024-09-19,13.94,13.99,13.76,13.76,9430778
2024-09-20,13.9,14.32,13.9,14.13,20376085
2024-09-23,14.13,14.23,13.94,13.99,8609919
2024-09-24,13.94,13.99,13.8,13.94,10386260
2024-09-25,14.04,14.27,13.99,14.18,19337864
2024-09-26,14.27,14.42,14.18,14.18,13861768
2024-09-27,14.27,14.65,14.23,14.32,24231947
2024-09-30,14.32,14.56,14.27,14.37,14291362
2024-10-01,14.42,14.79,14.42,14.56,25706708
2024-10-02,14.46,14.51,14.23,14.23,15718591
2024-10-03,14.27,14.42,13.94,13.94,19590352
2024-10-04,13.94,14.09,13.8,13.8,14289709
2024-10-07,13.94,14.23,13.9,14.09,10637674
2024-10-08,14.09,14.27,13.94,13.99,8769821
2024-10-09,14.04,14.46,13.99,14.32,16775790
2024-10-10,14.42,14.56,14.23,14.23,12861353
2024-10-11,14.27,14.46,14.23,14.32,9330152
2024-10-14,14.46,14.56,14.23,14.27,14035901
2024-10-15,14.27,14.42,13.94,13.94,19094027
2024-10-16,13.94,14.09,13.76,13.8,14097299
2024-10-17,13.85,14.04,13.76,14.04,7674947
2024-10-18,14.09,14.18,13.99,13.99,7748968
2024-10-21,13.9,14.13,13.8,13.85,12616483
2024-10-22,13.8,13.94,13.76,13.8,10226784
2024-10-23,13.85,13.9,13.71,13.76,11001134
2024-10-24,13.76,13.8,13.47,13.47,13221268
2024-10-25,13.57,13.66,13.47,13.47,5685557
2024-10-28,13.47,13.8,13.47,13.76,8706325
2024-10-29,13.85,13.94,13.76,13.85,5917377
2024-10-30,13.85,13.9,13.61,13.66,5308596
2024-10-31,13.71,13.8,13.61,13.71,4974705
2024-11-01,13.61,13.66,13.52,13.52,6145343
2024-11-04,13.61,13.66,13.38,13.47,7959373
2024-11-05,13.52,13.57,13.47,13.52,4070010
2024-11-06,13.61,13.85,13.57,13.85,7421822
2024-11-07,13.9,13.99,13.85,13.85,6875367
2024-11-08,13.9,14.04,13.8,13.94,11163889
2024-11-11,13.9,13.94,13.61,13.66,8416079
2024-11-12,13.76,13.85,13.52,13.57,7879548
2024-11-13,13.47,13.61,13.38,13.52,8906223
2024-11-14,13.47,13.52,13.19,13.19,7895881
2024-11-15,13.1,13.28,12.91,12.91,10839476
2024-11-18,12.91,13.19,12.81,13.05,7241543
2024-11-19,13.1,13.14,12.91,12.91,3988998
2024-11-20,12.91,13.28,12.81,13.0,7137390
2024-11-21,13.05,13.14,13.0,13.1,2403563
2024-11-22,13.1,13.19,12.91,12.91,5634475
2024-11-25,12.95,13.1,12.91,13.1,4977956
2024-11-26,13.1,13.33,13.05,13.24,5418504
2024-11-27,13.28,13.28,13.05,13.1,3641015
2024-11-28,13.19,13.24,13.05,13.1,4022586
2024-11-29,13.14,13.14,12.95,12.95,5483536
2024-12-02,13.1,13.1,13.0,13.05,4432040
2024-12-03,13.05,13.1,12.91,12.95,4668746
2024-12-04,12.95,12.95,12.44,12.48,20490719
2024-12-05,12.48,13.1,11.78,13.05,32362691
2024-12-06,13.1,13.14,12.67,12.77,9649583
2024-12-09,12.77,12.81,12.62,12.67,10783891
2024-12-10,12.67,12.72,12.53,12.62,7719598
2024-12-11,12.58,12.67,12.44,12.44,7151944
2024-12-12,12.44,12.62,12.44,12.48,5451604
2024-12-13,12.48,12.53,12.34,12.39,6208832
2024-12-16,12.3,12.48,12.3,12.34,6015210
2024-12-17,12.39,12.48,12.3,12.34,3520240
2024-12-18,12.39,12.44,12.34,12.39,4507501
2024-12-19,12.25,12.3,12.11,12.2,9960288
2024-12-20,12.25,12.3,11.97,11.97,8042565
2024-12-23,12.01,12.2,12.01,12.06,5030825
2024-12-24,12.06,12.11,11.92,12.01,5396061
2024-12-25,12.06,12.44,12.06,12.25,8987282
2024-12-26,12.34,12.39,12.15,12.2,4829680
2024-12-27,12.2,12.25,12.06,12.11,5237516
2024-12-30,12.06,12.2,12.01,12.01,3769055
2024-12-31,12.06,12.06,11.87,11.87,7662944
2025-01-02,11.87,12.01,11.87,11.87,4937781
2025-01-03,11.87,11.92,11.59,11.64,9775432
2025-01-06,11.59,11.68,11.26,11.26,8714343
2025-01-07,11.26,11.45,11.07,11.12,7314547
2025-01-08,10.98,11.26,10.98,11.16,6714177
2025-01-09,11.16,11.26,11.12,11.12,3518729
2025-01-10,11.12,11.16,10.74,10.79,10352564
2025-01-13,10.69,10.98,10.6,10.88,9516301
2025-01-14,10.88,10.88,10.6,10.6,5966934
2025-01-15,10.6,10.83,10.6,10.79,5754987
2025-01-16,11.02,11.54,10.93,11.54,19612073
2025-01-17,11.54,11.54,11.35,11.45,5317010
2025-01-20,11.49,11.59,11.21,11.26,8861678
2025-01-21,11.31,11.49,11.26,11.26,7315587
2025-01-22,11.31,11.35,11.02,11.02,7708119
2025-01-23,11.07,11.49,11.02,11.31,8141171
2025-01-24,11.4,11.4,11.26,11.31,5415201
2025-02-03,11.26,11.26,10.93,10.93,13603604
2025-02-04,11.07,11.68,11.02,11.68,19398838
2025-02-05,11.87,12.01,11.64,11.73,15799792
2025-02-06,11.87,12.39,11.82,12.15,21492845
2025-02-07,12.25,12.25,11.97,12.06,7695824
2025-02-10,11.97,12.06,11.82,11.87,12053433
2025-02-11,11.87,12.01,11.82,11.92,8105478
2025-02-12,11.92,12.2,11.92,11.97,7639640
2025-02-13,11.97,12.01,11.82,11.92,8849351
2025-02-14,12.01,12.15,11.97,12.01,11917438
2025-02-17,12.06,12.53,12.01,12.34,24780199
2025-02-18,12.34,12.53,12.3,12.44,11306526
2025-02-19,12.44,12.58,12.39,12.53,14346956
2025-02-20,12.53,12.72,12.53,12.62,16402401
2025-02-21,12.62,12.67,12.44,12.58,13166536
2025-02-24,12.39,12.81,12.34,12.77,18751460
2025-02-25,12.81,13.14,12.77,12.91,22975153
2025-02-26,13.0,13.1,12.86,12.95,12736249
2025-02-27,13.0,13.0,12.62,12.86,17478860
2025-02-28,12.91,13.1,12.77,12.81,12199987
2025-03-03,12.81,13.0,12.67,12.91,11886320
2025-03-04,12.77,12.91,12.53,12.77,13089102
2025-03-05,12.72,12.95,12.62,12.62,14966349
2025-03-06,12.67,13.0,12.62,13.0,20047245
2025-03-07,13.0,13.1,12.86,12.91,13983629
2025-03-10,13.1,13.61,13.05,13.28,31763799
2025-03-11,13.05,13.66,13.05,13.52,31176050
2025-03-12,13.66,14.32,13.52,14.23,63082188
2025-03-13,14.13,14.42,13.99,14.09,35496422
2025-03-14,14.04,14.27,14.04,14.09,24804153
2025-03-17,14.13,14.23,13.8,14.04,18816212
2025-03-18,14.13,14.37,13.9,14.32,28971476
2025-03-19,14.27,14.32,14.04,14.23,21727925
2025-03-20,14.13,14.37,14.09,14.27,24611533
2025-03-21,14.27,14.74,14.23,14.46,41092375
2025-03-24,14.46,14.7,14.42,14.7,22492929
2025-03-25,14.79,14.84,14.42,14.46,22189963
2025-03-26,14.37,14.6,14.27,14.37,20630565
2025-03-27,14.23,14.74,14.23,14.65,22575312
2025-03-28,14.7,14.98,14.65,14.79,27962963
2025-03-31,14.56,14.7,14.27,14.42,17183435
2025-04-01,14.51,14.7,14.37,14.51,12741294
2025-04-02,14.51,15.07,14.46,14.98,25640476
2025-04-03,14.27,14.37,13.94,13.94,37806222
2025-04-04,13.0,13.76,13.0,13.76,42016918
2025-04-08,13.38,13.47,12.81,12.81,16367369
2025-04-09,11.92,12.95,11.92,11.92,36997637
2025-04-10,12.72,12.72,12.72,12.72,1764064
2025-04-11,13.19,13.57,13.0,13.57,30564387
2025-04-14,13.85,14.51,13.8,14.46,21541459
2025-04-15,14.37,14.7,14.09,14.13,24148738
2025-04-16,14.13,14.56,14.13,14.32,20347656
2025-04-17,14.09,14.56,14.09,14.51,19099816
2025-04-18,14.6,15.26,14.46,14.74,41713773
2025-04-21,14.6,14.7,14.13,14.46,32840715
2025-04-22,14.27,14.27,13.47,14.13,59627947
2025-04-23,14.51,14.51,14.18,14.23,12129963
2025-04-24,14.23,14.37,13.85,14.04,13735791
2025-04-25,14.18,14.18,13.85,13.85,8154547
2025-04-28,13.94,14.04,13.8,13.94,8792767
2025-04-29,13.94,13.99,13.76,13.76,7439829
2025-05-05,14.04,14.04,13.61,13.99,9626095
2025-05-06,14.09,14.23,13.8,13.8,11298570
2025-05-07,13.8,13.9,13.61,13.71,7479024
2025-05-08,13.8,14.04,13.66,13.99,9027746
2025-05-09,14.04,14.32,13.99,14.04,12645766
2025-05-12,14.04,14.18,13.94,14.18,8160220
2025-05-13,14.37,14.56,14.18,14.27,13020310
2025-05-14,14.37,14.6,14.13,14.42,21500725
2025-05-15,14.56,14.7,14.32,14.51,13500042
2025-05-16,14.51,14.79,14.32,14.32,13491824
2025-05-19,14.37,14.37,13.94,13.94,15433038
2025-05-20,14.09,14.32,13.76,14.27,11567598
2025-05-21,14.32,14.56,14.13,14.51,22152116
2025-05-22,14.51,15.22,14.42,14.74,51398110
2025-05-23,14.79,14.89,14.6,14.65,12225073
2025-05-26,14.65,14.84,14.18,14.84,18957650
2025-05-27,14.93,15.4,14.84,15.26,42786055
2025-05-28,15.4,15.55,15.07,15.22,20048632
2025-05-29,15.22,15.36,14.84,14.84,26906364
2025-05-30,14.79,15.22,14.65,14.79,24416104
2025-06-02,14.84,15.4,14.7,15.4,29814459
2025-06-03,15.69,16.44,15.59,16.44,73371436
2025-06-04,16.44,16.68,16.3,16.3,23548407
2025-06-05,16.3,16.39,15.97,16.11,22788654
2025-06-06,16.02,16.02,15.4,15.5,47728062
2025-06-09,15.45,15.64,15.22,15.26,19903271
2025-06-10,15.26,15.64,15.17,15.36,20364621
2025-06-11,15.4,15.4,15.03,15.17,16117689
2025-06-12,15.36,15.73,15.31,15.55,24512363
2025-06-13,15.22,15.45,14.98,15.22,31072924
2025-06-16,15.12,15.83,15.12,15.83,17842101
2025-06-17,15.92,15.97,15.55,15.78,18145574
2025-06-18,15.73,15.92,15.55,15.55,15780705
2025-06-19,15.5,15.69,15.36,15.64,12290897
2025-06-20,15.73,15.92,15.55,15.69,12447348
2025-06-23,15.4,15.55,15.31,15.4,19954737
2025-06-24,15.74,16.47,15.65,16.38,46146698
2025-06-25,16.38,16.81,16.18,16.47,29846093
2025-06-26,16.43,16.67,16.04,16.67,19426737
2025-06-27,16.72,16.77,16.43,16.72,18782272
2025-06-30,16.86,16.96,16.57,16.72,20721817
2025-07-01,16.72,16.77,16.28,16.33,17647071
2025-07-02,16.33,17.15,16.28,17.01,34461879
2025-07-03,17.06,17.3,16.52,16.86,44518983
2025-07-04,16.86,16.96,16.62,16.72,14624114
2025-07-07,16.86,17.11,16.81,16.96,20072137
2025-07-08,17.11,17.64,17.01,17.3,28888569
2025-07-09,17.4,17.88,17.3,17.54,36630704
2025-07-10,17.69,17.69,17.25,17.3,21482878
2025-07-11,17.3,17.69,17.11,17.4,34328288
2025-07-14,17.54,17.54,16.91,17.35,21056483
2025-07-15,17.3,18.47,17.3,17.59,56133435
2025-07-16,17.59,18.08,17.4,17.98,28309715
2025-07-17,18.17,18.27,17.69,17.98,37919784
2025-07-18,18.08,18.37,17.74,18.03,29104184
2025-07-21,18.13,18.22,17.54,17.64,30779958
2025-07-22,17.49,18.61,17.35,18.56,53085198
2025-07-23,18.9,19.58,18.76,19.0,45180595
2025-07-24,19.15,19.24,18.66,19.24,32792700
2025-07-25,19.44,20.56,19.44,20.56,61948547
2025-07-28,21.28,21.96,21.24,21.96,40225782
2025-07-29,23.33,23.33,20.46,20.46,97578134
2025-07-30,21.04,21.77,20.41,21.67,58882670
2025-07-31,21.96,22.21,21.28,22.06,52815701
2025-08-01,21.67,22.31,20.9,21.58,55601167
2025-08-04,21.09,22.6,20.9,22.6,49174432
2025-08-05,22.84,23.47,21.19,23.03,82074629
2025-08-06,22.99,23.33,22.5,23.23,34903450
2025-08-07,23.42,23.47,22.69,22.89,33244355
2025-08-08,23.08,23.81,22.74,23.18,46286542
2025-08-11,23.33,24.1,22.94,23.96,40947336
2025-08-12,23.91,24.05,23.18,23.42,25890128
2025-08-13,23.62,23.67,22.55,23.18,54772868
2025-08-14,23.47,24.05,23.18,23.52,32913599
2025-08-15,23.71,24.78,23.33,24.01,61284605
2025-08-18,24.1,24.35,23.42,23.62,23561007
2025-08-19,23.62,24.39,23.42,24.05,49959065
2025-08-20,23.91,23.96,22.45,23.42,54253726
2025-08-21,23.47,24.2,23.37,23.42,47685365
2025-08-22,22.94,23.23,21.82,21.82,49220178
2025-08-25,22.16,22.55,20.6,20.9,33790051
2025-08-26,20.9,22.35,20.7,22.35,30081749
2025-08-27,22.84,23.76,22.6,23.13,55882079
2025-08-28,23.33,24.15,22.94,23.96,40052322
2025-08-29,24.35,25.61,24.35,25.61,76001143
2025-09-03,25.85,26.48,25.37,26.05,36094951
2025-09-04,26.14,26.29,25.56,26.05,30488969
2025-09-05,26.34,26.58,24.3,24.3,58578843
2025-09-08,24.01,24.78,23.37,23.37,64020833
2025-09-09,23.81,23.81,22.99,23.81,28536840
2025-09-10,24.1,24.25,23.47,23.52,18406892
2025-09-11,23.42,23.71,22.16,23.28,39729593
2025-09-12,23.47,23.57,23.18,23.23,16249088
2025-09-15,23.47,23.96,23.42,23.91,23792582
2025-09-16,24.49,24.49,23.33,23.42,29654163
2025-09-17,23.42,23.52,22.74,22.74,21273004
2025-09-18,22.94,23.03,22.35,22.69,30137639
2025-09-19,22.84,22.94,22.06,22.06,38885273
2025-09-22,22.16,22.26,21.24,21.53,38946672
2025-09-23,21.67,22.21,21.62,21.62,14694804
2025-09-24,21.67,22.45,21.38,22.45,20742168
2025-09-25,22.55,22.69,22.11,22.21,26798783
2025-09-26,22.16,22.26,21.48,21.67,22720671
2025-09-29,21.67,21.82,21.19,21.53,17849493
2025-09-30,21.53,22.16,21.33,21.82,20987387
2025-10-01,22.11,22.45,21.92,21.96,16967573
2025-10-02,22.21,22.31,21.53,21.53,13039489
2025-10-03,21.38,21.87,21.24,21.38,17547865
2025-10-06,21.77,22.84,21.67,22.84,34604848
2025-10-07,23.33,23.57,23.03,23.03,38633764
2025-10-08,23.96,23.96,22.94,23.18,40715489
2025-10-09,23.33,23.33,22.69,22.84,26806639
2025-10-10,23.08,23.57,22.84,22.99,24195495
2025-10-13,22.79,23.23,22.45,23.03,28636843
2025-10-14,23.57,23.86,22.65,22.69,43225055
2025-10-15,22.84,23.13,22.65,22.84,19149191
2025-10-16,23.03,23.23,22.69,23.13,27762564
2025-10-17,23.37,23.81,22.84,22.89,39819500
2025-10-20,22.84,23.13,21.33,21.33,33661807
2025-10-21,21.19,21.77,19.88,20.46,52899802
2025-10-22,20.8,20.8,19.44,20.36,32414961
2025-10-23,20.51,20.7,19.92,19.92,18308052
2025-10-24,19.73,20.07,19.29,19.63,30209415
2025-10-27,20.02,20.41,19.39,19.54,19772628
2025-10-28,19.58,20.22,19.44,20.17,17427258
2025-10-29,20.26,20.31,19.92,19.92,14119657
2025-10-30,20.12,20.12,19.44,19.44,17980043
2025-10-31,19.44,19.78,19.34,19.49,15039901
2025-11-03,19.49,19.63,18.27,18.27,29566317
2025-11-04,18.27,19.54,18.27,19.54,26968296
2025-11-05,19.58,19.78,19.39,19.39,10962580
2025-11-06,19.49,19.49,18.95,19.05,11671901
2025-11-07,19.0,19.2,18.32,18.37,17853138
2025-11-10,18.37,19.15,18.22,18.51,16726874
2025-11-11,18.85,18.95,18.51,18.85,9968742
2025-11-12,19.05,19.54,18.85,19.34,19024515
2025-11-13,19.39,19.39,18.95,19.05,9067720
2025-11-14,19.0,19.39,18.85,19.1,11528260
2025-11-17,19.2,19.39,19.05,19.34,13480224
2025-11-18,19.49,19.92,19.44,19.58,22831849
2025-11-19,19.58,19.63,18.85,18.85,24721154
2025-11-20,19.0,19.05,18.76,18.81,8636283
2025-11-21,18.76,18.76,18.42,18.56,11633939
2025-11-24,18.71,18.9,18.27,18.27,10564511
2025-11-25,18.47,18.56,17.64,17.69,21937643
2025-11-26,17.88,18.66,17.79,18.27,16313742
2025-11-27,18.37,18.61,18.22,18.22,11462128
2025-11-28,18.27,18.32,17.88,17.88,8880471
2025-12-01,18.08,18.08,17.69,17.69,9615921
2025-12-02,17.74,18.37,17.69,18.17,13466179
2025-12-03,18.27,18.56,18.17,18.47,10177220
