date,open,high,low,close,volume
2023-11-07,14.16,14.32,14.09,14.16,1509087
2023-11-08,14.16,14.76,13.97,14.71,3875847
2023-11-09,14.74,14.78,14.48,14.57,4254995
2023-11-10,14.43,14.57,14.2,14.37,4074844
2023-11-13,14.48,14.48,14.18,14.3,2459942
2023-11-14,14.41,14.69,14.3,14.57,3980943
2023-11-15,14.81,14.9,14.57,14.6,3672833
2023-11-16,14.57,14.71,14.57,14.67,2241375
2023-11-17,14.67,14.78,14.2,14.41,5084109
2023-11-20,14.11,14.46,14.09,14.34,4320932
2023-11-21,14.5,14.5,14.25,14.25,2244284
2023-11-22,14.3,14.34,14.18,14.32,1836821
2023-11-23,14.43,14.48,14.06,14.06,3280859
2023-11-24,14.04,14.16,13.63,13.9,4698748
2023-11-27,13.86,13.86,13.56,13.56,3050650
2023-11-28,13.56,13.86,13.32,13.86,3738613
2023-11-29,13.83,14.02,13.69,13.83,1780760
2023-11-30,13.76,13.9,13.65,13.65,2757865
2023-12-01,13.69,13.81,13.58,13.76,2696825
2023-12-04,13.79,14.11,13.79,13.97,4762393
2023-12-05,14.0,14.02,13.83,13.9,3094771
2023-12-06,13.88,14.11,13.88,14.06,2490541
2023-12-07,14.13,14.37,14.02,14.27,5845954
2023-12-08,14.27,14.34,14.16,14.32,2750225
2023-12-11,14.32,14.34,14.18,14.27,1615268
2023-12-12,14.27,14.37,14.23,14.37,2168646
2023-12-13,14.41,14.41,14.11,14.11,3109879
2023-12-14,14.25,14.27,14.13,14.13,2553679
2023-12-15,14.13,14.25,14.06,14.16,2153765
2023-12-18,14.16,14.18,13.9,13.9,2379664
2023-12-19,13.88,14.16,13.79,14.16,2110482
2023-12-20,14.02,14.13,13.95,14.04,1747233
2023-12-21,14.02,14.18,13.95,14.18,2483222
2023-12-22,14.11,14.25,14.09,14.16,1854701
2023-12-25,14.25,14.34,14.16,14.32,2573593
2023-12-26,14.27,14.34,14.23,14.25,1508215
2023-12-27,14.27,14.41,14.27,14.27,2016434
2023-12-28,14.3,14.64,14.3,14.57,5754815
2023-12-29,14.67,14.78,14.57,14.71,4233088
2024-01-02,14.76,14.92,14.71,14.85,3711936
2024-01-03,14.76,15.08,14.74,15.08,5612090
2024-01-04,15.08,15.57,15.06,15.31,10076237
2024-01-05,15.31,15.45,15.27,15.36,3571390
2024-01-08,15.5,15.8,15.43,15.78,6326633
2024-01-09,15.73,15.96,15.64,15.96,6902873
2024-01-10,15.98,16.05,15.85,15.92,7191724
2024-01-11,15.87,16.01,15.64,15.8,6733180
2024-01-12,15.66,16.05,15.52,16.03,10188187
2024-01-15,16.05,16.1,15.87,15.87,3728651
2024-01-16,15.78,15.82,15.64,15.8,4460247
2024-01-17,15.8,16.03,15.73,15.75,4420973
2024-01-18,15.85,16.01,15.75,15.92,4109183
2024-01-19,16.01,16.26,15.96,16.17,7949602
2024-01-22,16.33,16.33,16.05,16.17,4315163
2024-01-23,16.42,16.66,16.38,16.4,10077334
2024-01-24,16.31,16.45,16.31,16.31,3142400
2024-01-25,16.31,16.31,16.15,16.19,4272604
2024-01-26,16.22,16.42,16.19,16.38,3146339
2024-01-29,16.4,16.49,16.29,16.31,3146439
2024-01-30,16.24,16.31,16.05,16.29,5208589
2024-01-31,16.29,16.31,15.92,15.98,5382180
2024-02-01,15.94,16.03,15.73,15.8,6211892
2024-02-02,15.73,15.94,15.73,15.8,7865577
2024-02-05,15.94,16.66,15.92,16.42,9602258
2024-02-06,16.49,16.75,16.47,16.49,4015381
2024-02-07,16.56,17.26,16.56,17.26,11169540
2024-02-15,17.35,18.02,17.33,17.77,13075633
2024-02-16,17.81,17.9,17.53,17.81,7221365
2024-02-19,17.84,18.07,17.79,18.0,9737540
2024-02-20,17.95,18.04,17.81,18.0,5415889
2024-02-21,17.93,18.21,17.86,18.04,7676668
2024-02-22,18.04,18.67,18.02,18.65,9648022
2024-02-23,18.85,19.59,18.51,18.55,16448608
2024-02-26,18.6,19.2,18.6,19.06,9618134
2024-02-27,19.15,19.41,18.97,19.41,8415616
2024-02-28,19.45,19.59,19.22,19.52,7526807
2024-02-29,19.64,19.64,19.13,19.52,9029623
2024-03-01,19.29,19.36,19.08,19.36,9293155
2024-03-04,19.32,19.52,19.13,19.36,8437205
2024-03-05,19.34,19.52,19.15,19.52,6318727
2024-03-06,19.45,20.13,19.34,19.78,11171492
2024-03-07,19.82,20.03,19.62,19.71,7216167
2024-03-08,19.64,19.71,18.97,18.97,20131010
2024-03-11,18.92,19.06,18.46,18.69,11185905
2024-03-12,18.67,19.11,18.55,19.06,8499431
2024-03-13,19.06,19.43,18.95,19.43,7894788
2024-03-14,19.48,19.48,19.08,19.15,6639948
2024-03-15,19.08,19.27,18.69,19.15,7543048
2024-03-18,19.06,19.06,18.23,18.55,11299700
2024-03-19,18.6,18.69,18.32,18.65,5332006
2024-03-20,18.69,19.64,18.53,19.57,16884851
2024-03-21,19.71,20.87,19.71,20.87,16928673
2024-03-22,21.05,21.05,20.38,20.77,10796262
2024-03-25,21.1,21.47,20.43,20.73,10740465
2024-03-26,20.73,21.37,20.59,21.26,7757903
2024-03-27,21.37,21.37,20.87,21.07,4641838
2024-03-28,22.53,22.53,22.07,22.21,30028687
2024-03-29,22.18,22.28,22.0,22.0,6406374
2024-04-01,22.0,22.07,21.68,21.95,8564819
2024-04-02,22.02,22.21,21.74,22.05,13562041
2024-04-03,21.93,22.18,21.65,21.65,8778957
2024-04-04,21.51,21.63,21.26,21.28,10760090
2024-04-05,21.05,21.24,20.89,20.91,12131797
2024-04-08,20.82,21.21,20.77,21.05,9966966
2024-04-09,21.05,21.19,20.91,21.19,5385947
2024-04-10,21.28,21.65,21.1,21.12,7756913
2024-04-11,20.84,21.12,20.8,20.87,11373211
2024-04-12,21.03,21.95,20.87,21.93,13459115
2024-04-15,21.84,21.95,20.45,20.54,13739872
2024-04-16,20.8,21.05,20.45,21.05,15156185
2024-04-17,21.05,21.1,20.66,20.75,7456878
2024-04-19,20.36,20.66,20.06,20.59,14448097
2024-04-22,20.98,21.14,20.77,20.94,6816117
2024-04-23,21.05,21.98,21.05,21.37,15596531
2024-04-24,21.65,21.77,21.47,21.74,7533958
2024-04-25,21.74,21.74,21.19,21.35,7163606
2024-04-26,21.28,21.7,21.12,21.56,5680011
2024-05-02,21.65,21.72,21.44,21.68,4353886
2024-05-03,21.98,22.58,21.93,22.3,13664700
2024-05-06,22.44,22.53,22.16,22.37,7909650
2024-05-07,22.37,22.37,22.07,22.16,9061661
2024-05-08,22.16,22.76,21.88,22.3,15389469
2024-05-09,22.49,22.62,22.12,22.42,8708397
2024-05-10,22.58,22.58,22.16,22.44,7682076
2024-05-13,22.44,22.51,22.21,22.39,6006849
2024-05-14,22.42,22.42,22.14,22.16,7474978
2024-05-15,22.16,22.28,22.09,22.25,9681815
2024-05-16,22.44,23.11,22.39,23.09,20869173
2024-05-17,23.02,23.13,22.97,23.02,6348270
2024-05-20,23.11,23.36,22.92,22.99,9309389
2024-05-21,22.95,22.99,22.45,22.52,11264825
2024-05-22,22.54,22.66,22.11,22.14,14671154
2024-05-23,22.09,22.26,21.87,22.18,7243128
2024-05-24,22.02,22.54,21.85,22.14,14621286
2024-05-27,22.14,22.23,21.95,22.18,5010003
2024-05-28,22.18,22.4,22.09,22.37,6017258
2024-05-29,22.42,22.45,22.14,22.18,6951088
2024-05-30,21.97,22.33,21.87,22.33,7576861
2024-05-31,22.33,22.42,22.09,22.42,5679440
2024-06-03,22.66,22.76,22.47,22.49,10684004
2024-06-04,22.66,22.8,22.42,22.71,9964364
2024-06-05,22.76,22.78,22.52,22.66,9263369
2024-06-06,22.68,22.9,22.52,22.9,13118227
2024-06-07,23.38,23.71,23.23,23.42,15468440
2024-06-10,23.61,23.61,23.07,23.33,8637322
2024-06-11,23.61,23.78,23.45,23.54,16592604
2024-06-12,23.54,23.61,23.38,23.57,9161206
2024-06-13,23.61,23.66,23.52,23.57,8427486
2024-06-14,23.61,23.64,23.42,23.42,9839879
2024-06-17,23.4,23.4,23.14,23.19,9691381
2024-06-18,23.19,23.42,22.99,23.28,10246777
2024-06-19,23.38,23.38,22.97,23.04,17033684
2024-06-20,23.42,24.0,23.38,23.66,34599114
2024-06-21,23.81,23.81,23.09,23.38,11698476
2024-06-24,23.38,23.38,22.52,22.85,14032254
2024-06-25,22.85,22.9,22.33,22.9,12075829
2024-06-26,22.85,22.9,22.47,22.9,7394131
2024-06-27,22.57,22.61,22.28,22.37,12342414
2024-06-28,22.37,22.42,21.47,22.28,21105358
2024-07-01,22.04,22.04,21.61,21.61,9016895
2024-07-02,21.8,22.14,21.61,21.85,9253603
2024-07-03,21.9,22.47,21.85,22.42,10188927
2024-07-04,22.42,22.47,22.23,22.42,5686704
2024-07-05,22.28,22.42,22.14,22.42,8380797
2024-07-08,22.42,22.42,22.04,22.37,6703888
2024-07-09,22.23,22.42,22.18,22.28,11392911
2024-07-10,22.33,22.37,22.04,22.09,10297074
2024-07-11,22.09,22.28,21.75,21.75,15429938
2024-07-12,21.8,21.95,21.75,21.75,5526545
2024-07-15,21.8,21.85,21.56,21.61,6051599
2024-07-16,21.61,21.8,21.52,21.66,11035888
2024-07-17,21.8,23.09,21.75,22.61,27359168
2024-07-18,22.61,22.76,22.23,22.61,11226991
2024-07-19,22.66,22.66,22.04,22.33,14099870
2024-07-22,22.23,22.71,21.95,22.57,14485586
2024-07-23,22.71,22.71,21.95,21.99,12478349
2024-07-24,21.8,22.14,21.8,21.95,10822075
2024-07-25,21.8,21.85,21.52,21.71,8308863
2024-07-26,21.66,21.8,21.56,21.71,6326136
2024-07-29,21.8,21.9,21.71,21.71,5202325
2024-07-30,21.66,21.9,21.56,21.9,6727083
2024-07-31,21.95,22.28,21.9,22.18,11007859
2024-08-01,22.14,22.18,21.52,21.95,11643253
2024-08-02,21.52,22.42,21.52,22.42,13703529
2024-08-05,21.95,21.95,21.28,21.28,16819189
2024-08-06,21.37,21.56,21.04,21.28,17675886
2024-08-07,21.37,21.37,20.75,20.8,19636192
2024-08-08,20.61,20.66,19.8,19.89,41073254
2024-08-09,20.04,20.32,20.04,20.13,14974409
2024-08-12,20.23,20.28,20.04,20.28,10353826
2024-08-13,20.23,20.23,19.94,20.04,11499009
2024-08-14,20.08,20.32,19.94,20.23,11839830
2024-08-15,20.23,20.23,19.99,20.18,9562517
2024-08-16,20.18,20.56,20.08,20.47,21424600
2024-08-19,20.56,20.94,20.42,20.9,15711012
2024-08-20,20.94,21.04,20.8,20.85,12418961
2024-08-21,20.7,21.09,20.56,20.99,20041089
2024-08-22,20.99,21.61,20.99,21.32,20787647
2024-08-23,21.32,21.47,21.18,21.37,11977375
2024-08-26,21.47,21.61,21.37,21.47,16946363
2024-08-27,21.47,21.66,21.42,21.61,15072855
2024-08-28,21.66,22.09,21.56,21.95,19151793
2024-08-29,21.95,22.18,21.95,21.95,16102717
2024-08-30,21.95,22.28,21.95,22.28,13280437
2024-09-04,21.99,22.18,21.8,21.95,13725792
2024-09-05,21.85,21.99,21.66,21.75,11380507
2024-09-06,21.75,21.9,21.61,21.75,12165338
2024-09-09,21.66,21.8,21.56,21.61,12274582
2024-09-10,21.66,21.71,21.18,21.23,14116274
2024-09-11,21.13,21.23,20.94,21.09,11249761
2024-09-12,21.28,21.37,21.13,21.28,9124443
2024-09-13,21.28,21.32,21.13,21.18,10106430
2024-09-16,21.18,21.66,21.18,21.18,11598745
2024-09-17,21.13,21.71,21.13,21.71,7240247
2024-09-18,21.71,22.04,21.66,21.95,15062112
2024-09-19,22.14,22.14,21.85,22.14,13437506
2024-09-20,22.23,22.61,22.23,22.47,30623690
2024-09-23,22.47,22.66,22.28,22.28,8237246
2024-09-24,22.23,22.52,22.23,22.47,11042954
2024-09-25,22.66,22.85,22.52,22.71,23434812
2024-09-26,22.71,23.28,22.57,22.99,26226987
2024-09-27,23.09,23.23,22.95,23.09,16815671
2024-09-30,23.04,23.23,22.85,23.09,21497874
2024-10-01,23.09,23.66,23.04,23.52,40743405
2024-10-02,23.42,24.0,23.23,23.76,28219803
2024-10-03,23.81,24.04,23.23,23.23,29764236
2024-10-04,23.23,23.33,22.95,22.95,21427781
2024-10-07,23.14,23.23,22.9,23.04,12848012
2024-10-08,23.09,23.47,23.09,23.28,16251986
2024-10-09,23.28,23.61,23.19,23.52,21680801
2024-10-10,23.76,23.85,23.42,23.42,18252674
2024-10-11,23.42,23.47,23.14,23.33,13921063
2024-10-14,23.42,23.47,23.23,23.23,11949473
2024-10-15,23.23,23.47,23.04,23.14,14130784
2024-10-16,23.09,23.19,22.99,23.09,9022845
2024-10-17,23.09,23.28,22.99,23.23,9425005
2024-10-18,23.33,23.66,23.28,23.33,15422976
2024-10-21,23.33,23.38,22.99,23.04,9749437
2024-10-22,23.09,23.28,22.9,23.09,16885208
2024-10-23,23.09,23.19,22.66,23.09,16768636
2024-10-24,23.04,23.09,22.47,22.57,14262964
2024-10-25,22.66,22.76,22.33,22.42,14330195
2024-10-28,22.42,22.61,22.37,22.57,7022053
2024-10-29,22.61,22.76,22.61,22.66,6287797
2024-10-30,22.71,22.9,22.66,22.9,11088867
2024-10-31,22.9,22.99,22.76,22.8,8624235
2024-11-01,22.76,22.9,22.61,22.61,14553393
2024-11-04,22.66,22.66,22.33,22.37,13934054
2024-11-05,22.42,22.57,22.37,22.37,9924065
2024-11-06,22.52,22.95,22.52,22.8,15683373
2024-11-07,23.04,23.04,22.76,22.76,8604442
2024-11-08,22.9,22.9,22.37,22.52,13102508
2024-11-11,22.61,22.61,21.99,22.14,15364267
2024-11-12,22.33,22.33,21.85,21.99,12496159
2024-11-13,21.95,22.09,21.66,22.09,13329055
2024-11-14,21.95,21.99,21.71,21.75,7431590
2024-11-15,21.75,21.75,21.37,21.42,14457717
2024-11-18,21.37,21.66,21.18,21.42,12113846
2024-11-19,21.52,21.52,21.18,21.37,6938404
2024-11-20,21.28,21.8,21.23,21.8,10250924
2024-11-21,21.75,22.14,21.56,22.14,11215198
2024-11-22,22.14,22.47,22.09,22.42,14408768
2024-11-25,22.42,22.52,22.33,22.42,7189987
2024-11-26,22.42,22.61,22.37,22.47,6760139
2024-11-27,22.42,22.52,22.28,22.42,6390433
2024-11-28,22.57,22.61,22.33,22.52,8138330
2024-11-29,22.42,22.52,22.28,22.52,8449424
2024-12-02,22.61,22.61,22.33,22.57,6571784
2024-12-03,22.57,22.66,22.37,22.57,8334958
2024-12-04,22.37,22.52,22.33,22.37,8182047
2024-12-05,22.37,23.09,22.28,23.09,14192447
2024-12-06,23.09,23.14,22.85,23.04,10925374
2024-12-09,22.99,23.19,22.85,23.04,7600705
2024-12-10,22.95,23.09,22.9,22.95,7041729
2024-12-11,22.95,23.19,22.9,23.04,10344544
2024-12-12,23.09,23.38,23.04,23.14,18547474
2024-12-13,23.19,23.42,22.99,23.23,11023193
2024-12-16,23.19,23.28,22.99,23.19,6359244
2024-12-17,23.28,23.28,23.04,23.09,5388918
2024-12-18,23.14,23.19,22.99,23.09,5788184
2024-12-19,22.9,22.95,22.66,22.66,15033048
2024-12-20,22.76,22.85,22.71,22.71,4595681
2024-12-23,22.9,22.95,22.71,22.8,3210950
2024-12-24,22.95,22.95,22.71,22.9,5176984
2024-12-25,22.9,23.76,22.85,23.33,18375223
2024-12-26,23.38,23.42,23.19,23.23,5478381
2024-12-27,23.38,23.76,23.33,23.47,15399674
2024-12-30,23.61,23.61,23.23,23.28,10149321
2024-12-31,23.23,23.52,23.23,23.52,9406421
2025-01-02,23.52,23.57,23.19,23.23,7837356
2025-01-03,23.23,23.23,22.52,22.52,17431953
2025-01-06,22.52,22.76,22.42,22.52,8135904
2025-01-07,22.8,22.8,22.47,22.57,7617413
2025-01-08,22.71,23.19,22.57,22.85,11949407
2025-01-09,22.95,22.95,22.66,22.85,4711000
2025-01-10,22.9,22.9,22.33,22.33,6234699
2025-01-13,22.14,22.71,22.09,22.71,7942307
2025-01-14,22.47,22.66,22.42,22.52,4182199
2025-01-15,22.71,22.8,22.57,22.61,6721878
2025-01-16,22.76,22.85,22.52,22.76,8076279
2025-01-17,22.76,23.28,22.66,23.28,10018863
2025-01-20,23.28,23.38,23.14,23.28,5186505
2025-01-21,23.28,23.38,23.04,23.09,8130150
2025-01-22,23.33,23.33,23.04,23.09,7456929
2025-01-23,23.23,23.71,23.14,23.47,21074649
2025-01-24,23.66,23.71,23.52,23.61,10335094
2025-02-03,23.38,23.57,23.14,23.14,10890445
2025-02-04,23.23,23.57,23.19,23.52,12474459
2025-02-05,23.71,23.76,23.42,23.57,9434481
2025-02-06,23.76,24.33,23.66,24.04,37590102
2025-02-07,24.28,24.62,24.04,24.57,26592116
2025-02-10,24.57,25.05,24.28,24.57,22162122
2025-02-11,24.9,24.95,24.57,24.71,15672911
2025-02-12,24.81,24.81,24.52,24.52,11529344
2025-02-13,24.43,24.81,24.38,24.76,11957480
2025-02-14,24.9,25.0,24.71,24.81,10244176
2025-02-17,24.81,24.9,24.52,24.52,10977841
2025-02-18,24.52,24.9,24.47,24.66,10761082
2025-02-19,24.76,24.95,24.62,24.9,12942381
2025-02-20,25.0,25.38,24.86,25.33,21186034
2025-02-21,25.38,25.38,25.19,25.28,8805450
2025-02-24,25.19,25.43,25.09,25.28,11768135
2025-02-25,25.38,25.57,25.14,25.19,14503243
2025-02-26,25.19,25.33,25.09,25.09,9951628
2025-02-27,25.19,25.19,24.81,25.05,12511301
2025-02-28,25.05,25.09,24.86,24.9,12223720
2025-03-03,24.95,25.09,24.86,24.9,9363650
2025-03-04,24.9,26.29,24.81,26.24,40206252
2025-03-05,26.24,26.33,26.05,26.05,13275778
2025-03-06,26.19,26.43,26.1,26.43,12574405
2025-03-07,26.43,26.62,26.19,26.48,14928909
2025-03-10,26.48,27.0,26.43,26.52,13915695
2025-03-11,26.24,26.72,26.19,26.72,15318558
2025-03-12,26.81,26.95,26.52,26.57,10866364
2025-03-13,26.52,26.52,26.0,26.05,19002294
2025-03-14,25.86,26.14,25.86,26.05,10667101
2025-03-17,26.1,26.19,25.9,26.19,11005682
2025-03-18,26.24,26.33,26.05,26.14,7949801
2025-03-19,26.05,26.1,25.9,26.0,12087967
2025-03-20,26.24,26.29,25.86,26.19,14434800
2025-03-21,26.1,26.29,26.05,26.1,7451278
2025-03-24,26.1,26.91,25.95,26.72,21090187
2025-03-25,26.81,26.91,26.57,26.62,8136084
2025-03-26,26.62,27.19,26.52,26.72,24097001
2025-03-27,26.72,26.86,26.48,26.48,7523835
2025-03-28,26.48,26.52,26.19,26.29,12358157
2025-03-31,26.14,26.24,25.95,26.24,12987617
2025-04-01,26.24,26.72,26.14,26.67,9058233
2025-04-02,26.72,26.86,26.57,26.62,6672520
2025-04-03,25.71,25.95,24.76,24.76,58920033
2025-04-04,23.04,24.57,23.04,24.52,56807784
2025-04-08,23.85,23.85,22.85,22.85,33491013
2025-04-09,21.28,23.76,21.28,22.52,40806842
2025-04-10,24.09,24.09,24.09,24.09,1243616
2025-04-11,25.28,25.38,24.43,25.38,47954875
2025-04-14,25.38,25.48,24.9,25.33,19913686
2025-04-15,24.86,25.14,24.62,24.81,21194331
2025-04-16,24.95,25.24,24.57,24.62,18154970
2025-04-17,24.43,24.81,24.38,24.81,14263516
2025-04-18,25.28,25.28,24.81,24.81,16892645
2025-04-21,24.81,25.09,24.43,24.57,12199203
2025-04-22,24.09,24.47,22.85,24.0,29540146
2025-04-23,24.57,25.09,24.0,24.9,18237852
2025-04-24,24.81,24.9,24.52,24.57,8921844
2025-04-25,24.76,24.86,24.23,24.76,19496966
2025-04-28,24.81,24.9,24.62,24.81,11168206
2025-04-29,24.81,25.38,24.81,25.09,18142313
2025-05-05,25.43,25.43,24.95,25.28,9053520
2025-05-06,25.28,25.95,25.19,25.62,24416564
2025-05-07,25.62,25.86,25.38,25.76,13700056
2025-05-08,25.76,26.19,25.62,26.14,18389806
2025-05-09,26.05,26.72,26.0,26.33,18305109
2025-05-12,26.38,28.1,26.33,28.05,46721231
2025-05-13,28.15,28.34,27.81,28.05,13217335
2025-05-14,28.0,29.1,27.96,28.48,19738092
2025-05-15,28.53,28.81,28.19,28.53,17792339
2025-05-16,28.53,28.53,27.91,28.1,20039032
2025-05-19,27.86,28.58,27.77,28.15,20472429
2025-05-20,28.15,29.67,28.15,29.53,38206067
2025-05-21,29.58,29.96,29.29,29.48,19495842
2025-05-22,29.24,29.77,28.91,29.1,28010072
2025-05-23,29.15,29.2,28.43,28.77,17861747
2025-05-26,28.77,28.96,28.15,28.96,20234886
2025-05-27,29.2,29.82,28.96,29.2,23580179
2025-05-28,29.29,29.39,28.86,29.1,18575774
2025-05-29,29.1,29.39,28.91,29.39,14716595
2025-05-30,29.39,29.39,29.05,29.05,9983963
2025-06-02,29.01,29.53,28.81,29.43,13962518
2025-06-03,29.48,30.44,29.48,30.15,23869926
2025-06-04,30.25,30.25,29.77,29.91,15688990
2025-06-05,29.91,30.15,29.63,29.67,15794425
2025-06-06,29.58,29.58,28.91,28.91,28368360
2025-06-09,28.91,29.05,28.39,28.39,20761408
2025-06-10,28.58,29.1,28.48,28.67,15110402
2025-06-11,28.96,28.96,28.58,28.72,6095570
2025-06-12,28.96,29.72,28.86,29.53,24558135
2025-06-13,29.29,30.06,29.1,29.77,27424234
2025-06-16,29.58,30.87,29.53,30.82,23157669
2025-06-17,31.06,31.1,30.58,30.91,17971359
2025-06-18,30.91,31.82,30.72,31.3,17766834
2025-06-19,31.3,32.44,31.3,32.44,23293178
2025-06-20,32.63,33.25,32.35,32.44,17118666
2025-06-23,32.06,32.44,31.87,32.25,18905476
2025-06-24,32.49,33.16,32.15,32.44,25173643
2025-06-25,32.58,32.68,32.25,32.25,13119777
2025-06-26,32.44,32.87,32.25,32.49,12616804
2025-06-27,32.54,32.68,32.3,32.39,9843914
2025-06-30,32.54,33.11,32.44,32.63,13917030
2025-07-01,32.63,32.97,32.49,32.82,12550119
2025-07-02,32.92,33.49,32.87,33.39,16957197
2025-07-03,33.54,33.68,33.2,33.25,22284626
2025-07-04,33.25,33.39,33.06,33.35,12166991
2025-07-07,33.59,33.82,33.49,33.68,12251918
2025-07-08,33.68,33.92,33.49,33.68,12982404
2025-07-09,33.82,33.97,33.11,33.3,31898546
2025-07-10,33.3,33.39,33.06,33.2,14469146
2025-07-11,33.2,33.87,33.2,33.35,18597763
2025-07-14,33.35,33.49,32.73,33.49,18141443
2025-07-15,33.54,34.11,33.2,33.2,18013182
2025-07-16,33.2,33.82,33.01,33.63,15015775
2025-07-17,33.78,33.97,33.49,33.54,16145107
2025-07-18,33.54,34.83,33.44,34.59,36581174
2025-07-21,34.63,34.83,33.73,33.82,23131485
2025-07-22,33.54,33.82,33.3,33.73,26986305
2025-07-23,33.78,33.82,33.3,33.39,27881338
2025-07-24,33.44,33.97,33.35,33.44,19287752
2025-07-25,33.49,33.59,33.35,33.59,18905823
2025-07-28,33.63,34.21,33.59,33.97,30590560
2025-07-29,34.11,34.11,32.35,32.35,45021213
2025-07-30,32.58,33.01,32.15,32.92,30557263
2025-07-31,33.01,33.39,32.25,32.44,26770167
2025-08-01,32.58,33.11,32.49,32.54,20626836
2025-08-04,32.54,33.73,32.44,33.73,23105622
2025-08-05,34.16,36.07,34.16,35.3,92397928
2025-08-06,36.26,37.21,35.49,36.45,30387518
2025-08-07,36.73,37.12,36.07,36.64,30092009
2025-08-08,36.97,36.97,35.68,36.11,31025359
2025-08-11,36.21,36.69,35.88,36.02,24618617
2025-08-12,36.07,36.26,35.49,35.97,22640841
2025-08-13,36.07,36.26,35.21,35.78,27558059
2025-08-14,36.02,37.4,36.02,36.64,38023550
2025-08-15,37.12,37.16,35.88,35.88,31174937
2025-08-18,36.45,36.88,35.92,36.21,21703425
2025-08-19,36.5,37.64,36.35,37.4,37501447
2025-08-20,38.59,39.02,37.12,38.64,52955208
2025-08-21,39.41,40.55,39.12,39.64,37592639
2025-08-22,38.64,39.21,36.88,37.21,53141860
2025-08-25,37.74,37.83,35.59,35.83,39336013
2025-08-26,36.26,37.59,35.26,37.55,29562665
2025-08-27,37.69,38.83,37.12,37.16,25063192
2025-08-28,37.78,37.78,37.02,37.78,18631561
2025-08-29,38.26,38.4,37.78,37.78,23193029
2025-09-03,38.21,38.26,37.64,37.78,13499066
2025-09-04,37.78,38.12,37.59,37.78,16828140
2025-09-05,38.12,39.07,37.69,37.69,35400391
2025-09-08,37.69,37.78,36.26,36.26,31863748
2025-09-09,36.78,36.88,36.11,36.73,27395213
2025-09-10,37.45,37.97,36.83,37.21,25918843
2025-09-11,37.12,37.21,35.97,36.92,20453095
2025-09-12,37.26,37.31,36.73,36.83,18395119
2025-09-15,36.78,37.21,36.78,37.21,16491748
2025-09-16,37.83,38.26,37.45,37.55,30150810
2025-09-17,37.55,37.64,36.73,36.92,15633635
2025-09-18,36.92,37.02,36.45,37.02,13637962
2025-09-19,37.02,37.02,36.35,36.64,10820852
2025-09-22,36.54,36.64,35.59,35.78,21470700
2025-09-23,35.83,36.26,35.78,35.78,8099324
2025-09-24,35.78,37.02,35.45,37.02,14160637
2025-09-25,37.02,37.16,36.78,37.12,11882519
2025-09-26,37.12,37.16,36.64,36.92,11443853
2025-09-29,36.83,37.02,36.64,36.97,10128204
2025-09-30,37.27,37.27,36.73,37.07,11114873
2025-10-01,37.07,37.8,37.02,37.76,13233528
2025-10-02,38.05,38.39,37.61,38.05,16271259
2025-10-03,37.76,37.85,37.27,37.56,11278752
2025-10-06,38.15,38.59,37.71,38.59,23162226
2025-10-07,39.18,39.18,38.15,38.2,11823096
2025-10-08,38.44,38.59,37.66,37.8,20612358
2025-10-09,37.8,38.29,37.76,38.15,18777780
2025-10-10,38.29,39.08,38.2,38.54,20325968
2025-10-13,38.49,40.65,38.44,40.45,43341686
2025-10-14,40.89,41.13,39.71,39.96,25946530
2025-10-15,40.16,40.5,39.71,39.96,13334527
2025-10-16,40.35,40.4,39.96,40.4,20248523
2025-10-17,40.79,40.79,39.62,39.81,18702266
2025-10-20,39.81,39.81,37.07,37.07,30067234
2025-10-21,37.32,37.66,35.75,36.87,28599977
2025-10-22,37.32,37.36,35.65,37.22,15715870
2025-10-23,37.27,37.27,36.04,36.48,15631179
2025-10-24,36.24,36.24,35.31,35.36,23412897
2025-10-27,35.55,35.75,34.33,34.33,15929740
2025-10-28,34.33,35.65,33.3,35.26,26154486
2025-10-29,35.16,36.14,34.92,35.65,13124454
2025-10-30,35.75,35.85,34.87,34.96,10519850
2025-10-31,34.96,35.45,34.38,34.38,12263970
2025-11-03,34.38,34.77,32.91,32.91,16755958
2025-11-04,32.91,34.47,32.76,34.28,16075027
2025-11-05,34.18,34.18,33.35,33.4,11262968
2025-11-06,33.45,33.79,32.81,32.91,13691729
2025-11-07,32.91,33.25,32.32,32.32,16099427
2025-11-10,32.61,32.91,32.27,32.71,8803389
2025-11-11,32.76,33.3,32.66,32.96,11247129
2025-11-12,33.01,34.28,32.91,34.28,12033916
2025-11-13,33.94,34.77,33.89,34.38,12541547
2025-11-14,34.08,34.62,33.99,34.38,5609154
2025-11-17,34.38,34.52,33.99,34.43,9508132
2025-11-18,34.47,34.62,34.23,34.62,8600856
2025-11-19,34.67,34.67,34.03,34.08,6845151
2025-11-20,34.13,34.28,33.89,33.89,6945021
2025-11-21,33.79,33.79,32.81,33.54,8566350
2025-11-24,33.59,33.69,33.2,33.25,8285499
2025-11-25,33.3,33.3,32.76,32.76,9153171
2025-11-26,32.91,33.2,32.81,33.15,7865091
2025-11-27,33.25,33.5,33.01,33.05,8862611
2025-11-28,33.05,33.2,32.61,33.05,8397257
2025-12-01,33.01,33.01,32.52,32.52,7039919
2025-12-02,32.52,33.59,32.47,33.5,14033271
2025-12-03,33.54,34.28,33.54,34.18,16233271
