date,open,high,low,close,volume
2023-11-07,11.46,11.5,11.3,11.37,4542673
2023-11-08,11.37,11.75,11.3,11.72,10724562
2023-11-09,11.75,11.81,11.65,11.72,9736934
2023-11-10,11.62,11.75,11.46,11.5,12812488
2023-11-13,11.5,11.59,11.4,11.56,6659010
2023-11-14,11.59,11.91,11.59,11.78,13842015
2023-11-15,11.94,11.97,11.78,11.85,13598278
2023-11-16,11.78,11.85,11.72,11.81,5077668
2023-11-17,11.88,11.88,11.43,11.62,13296601
2023-11-20,11.34,11.65,11.34,11.5,8986247
2023-11-21,11.62,11.65,11.46,11.56,5862570
2023-11-22,11.59,11.59,11.46,11.53,7615513
2023-11-23,11.56,11.59,11.43,11.43,7033153
2023-11-24,11.43,11.5,11.24,11.4,8026480
2023-11-27,11.4,11.46,11.21,11.24,7115937
2023-11-28,11.24,11.43,11.14,11.4,6653864
2023-11-29,11.37,11.43,11.3,11.4,5451106
2023-11-30,11.4,11.46,11.34,11.37,5670603
2023-12-01,11.4,11.4,11.3,11.37,4414030
2023-12-04,11.37,11.56,11.37,11.53,17343169
2023-12-05,11.53,11.56,11.46,11.53,6123563
2023-12-06,11.53,11.59,11.5,11.56,7020619
2023-12-07,11.59,11.72,11.53,11.65,13924335
2023-12-08,11.65,11.72,11.59,11.62,7475062
2023-12-11,11.62,11.65,11.53,11.59,4881115
2023-12-12,11.59,11.65,11.56,11.65,4882018
2023-12-13,11.65,11.72,11.53,11.53,7181020
2023-12-14,11.59,11.62,11.5,11.53,5305711
2023-12-15,11.53,11.62,11.5,11.53,5545275
2023-12-18,11.53,11.59,11.46,11.5,5279756
2023-12-19,11.5,11.62,11.46,11.59,5900950
2023-12-20,11.59,11.62,11.53,11.59,3090866
2023-12-21,11.56,11.59,11.5,11.59,3984203
2023-12-22,11.59,11.78,11.56,11.69,8556099
2023-12-25,11.72,11.85,11.69,11.75,6596548
2023-12-26,11.75,11.81,11.69,11.78,4266363
2023-12-27,11.81,11.81,11.72,11.75,5791162
2023-12-28,11.75,11.88,11.72,11.85,9891014
2023-12-29,11.88,12.04,11.85,11.91,13824310
2024-01-02,11.94,12.13,11.91,12.04,13795931
2024-01-03,11.97,12.26,11.94,12.23,13867158
2024-01-04,12.23,13.06,12.23,12.84,49460264
2024-01-05,12.84,13.09,12.84,13.09,22545252
2024-01-08,13.16,13.32,13.03,13.22,20170178
2024-01-09,13.25,13.35,13.09,13.32,19819773
2024-01-10,13.32,13.51,13.19,13.35,24708606
2024-01-11,13.35,13.47,13.09,13.19,24699072
2024-01-12,13.09,13.76,13.03,13.63,45939222
2024-01-15,13.73,13.99,13.67,13.7,25101956
2024-01-16,13.7,13.73,13.51,13.73,17507709
2024-01-17,13.79,13.92,13.6,13.73,20498402
2024-01-18,13.67,13.89,13.6,13.86,23636665
2024-01-19,13.92,14.15,13.86,14.08,21632516
2024-01-22,14.24,14.4,14.05,14.11,29147259
2024-01-23,14.11,14.27,13.99,14.02,15918094
2024-01-24,13.95,14.15,13.92,13.99,12702423
2024-01-25,14.02,14.02,13.86,13.99,14706039
2024-01-26,13.99,14.15,13.99,14.05,9501696
2024-01-29,14.05,14.34,14.05,14.15,15682580
2024-01-30,14.15,14.21,13.95,14.11,14361653
2024-01-31,14.21,14.21,13.83,13.89,27855285
2024-02-01,13.86,14.02,13.79,13.99,11404897
2024-02-02,13.99,14.05,13.89,13.89,15091747
2024-02-05,13.89,14.78,13.89,14.66,37132846
2024-02-06,14.69,14.78,14.66,14.72,11536580
2024-02-07,14.75,15.14,14.75,15.01,21209435
2024-02-15,15.14,15.45,15.04,15.42,24119717
2024-02-16,15.39,15.39,15.14,15.33,16183641
2024-02-19,15.33,15.39,15.07,15.3,20972791
2024-02-20,15.23,15.39,15.1,15.23,20329320
2024-02-21,15.23,15.45,15.14,15.33,25006098
2024-02-22,15.33,15.39,15.23,15.3,14957635
2024-02-23,15.33,15.77,15.17,15.26,49087227
2024-02-26,15.26,15.36,15.1,15.33,21396397
2024-02-27,15.36,15.61,15.23,15.49,22922496
2024-02-28,15.55,15.68,15.42,15.58,19290660
2024-02-29,15.65,15.68,15.3,15.42,24049032
2024-03-01,15.39,15.42,15.2,15.33,20488390
2024-03-04,15.39,15.61,15.17,15.45,31971321
2024-03-05,15.45,15.74,15.39,15.71,22788101
2024-03-06,15.71,16.06,15.55,15.71,29889707
2024-03-07,15.77,15.84,15.55,15.58,19772168
2024-03-08,15.65,15.65,15.07,15.07,49400496
2024-03-11,15.04,15.07,14.56,14.66,34933757
2024-03-12,14.62,14.85,14.53,14.75,19133367
2024-03-13,14.75,15.23,14.75,15.23,15277895
2024-03-14,15.3,15.3,14.94,14.98,18372931
2024-03-15,14.98,15.23,14.78,15.2,18896651
2024-03-18,15.17,15.2,14.31,14.82,31802640
2024-03-19,14.82,14.91,14.66,14.82,13613941
2024-03-20,14.82,15.58,14.75,15.42,39378758
2024-03-21,15.52,15.81,15.39,15.81,30996612
2024-03-22,15.97,16.41,15.87,16.0,41564847
2024-03-25,16.0,16.19,15.71,15.77,21232592
2024-03-26,15.77,16.13,15.71,16.13,15621471
2024-03-27,16.13,16.22,15.97,16.16,11418459
2024-03-28,16.38,16.41,16.09,16.28,16000453
2024-03-29,16.32,16.32,16.06,16.22,11662809
2024-04-01,16.09,16.13,15.77,15.9,19251824
2024-04-02,15.71,15.84,15.45,15.84,28990435
2024-04-03,15.84,15.84,15.45,15.45,22573520
2024-04-04,15.45,15.49,15.2,15.2,27809591
2024-04-05,15.04,15.17,14.88,14.91,25388809
2024-04-08,14.94,15.2,14.78,15.01,24728602
2024-04-09,15.01,15.33,14.94,15.33,15742686
2024-04-10,15.52,15.55,15.2,15.2,21093473
2024-04-11,15.01,15.23,14.94,15.17,9018767
2024-04-12,15.23,15.77,15.17,15.74,23924451
2024-04-15,15.61,16.0,14.69,14.94,47612813
2024-04-16,14.94,15.26,14.72,15.26,32736513
2024-04-17,15.33,15.36,14.75,14.75,23991044
2024-04-19,14.43,14.88,14.43,14.5,28198450
2024-04-22,14.56,14.72,14.4,14.43,17597158
2024-04-23,14.43,14.5,13.89,14.05,32023030
2024-04-24,14.18,14.46,14.02,14.4,18659959
2024-04-25,14.43,14.43,14.15,14.21,13013555
2024-04-26,14.05,14.34,14.05,14.21,13341688
2024-05-02,14.24,14.4,14.18,14.31,11086274
2024-05-03,14.43,14.56,14.24,14.31,11871296
2024-05-06,14.4,14.66,14.4,14.62,16209008
2024-05-07,14.69,14.72,14.46,14.53,9613154
2024-05-08,14.31,14.5,14.24,14.4,21448960
2024-05-09,14.43,14.56,14.27,14.46,15652336
2024-05-10,14.53,14.62,14.37,14.43,11428090
2024-05-13,14.43,14.69,14.43,14.46,14013618
2024-05-14,14.62,14.82,14.5,14.59,16678594
2024-05-15,14.66,14.72,14.56,14.62,15307453
2024-05-16,14.78,15.04,14.69,14.94,31443092
2024-05-17,14.98,14.98,14.78,14.85,15476686
2024-05-20,15.07,15.07,14.94,14.98,17936337
2024-05-21,14.98,15.07,14.85,15.07,16412706
2024-05-22,15.07,15.1,14.82,14.82,20054617
2024-05-23,14.82,14.91,14.69,14.88,13091484
2024-05-24,14.72,15.21,14.46,14.65,36377620
2024-05-27,14.75,14.75,14.59,14.65,8003794
2024-05-28,14.82,14.85,14.59,14.75,13116644
2024-05-29,14.75,14.78,14.56,14.56,17118183
2024-05-30,14.43,14.46,14.16,14.26,28835478
2024-05-31,14.26,14.36,14.2,14.2,14941078
2024-06-03,14.33,14.88,14.33,14.75,24716955
2024-06-04,14.85,14.88,14.69,14.69,9047421
2024-06-05,14.72,14.82,14.49,14.49,13668186
2024-06-06,14.62,14.75,14.56,14.59,10020406
2024-06-07,14.72,14.78,14.56,14.65,8482497
2024-06-10,14.72,14.95,14.69,14.78,13358279
2024-06-11,14.78,14.82,14.65,14.72,10568625
2024-06-12,14.72,15.08,14.62,15.08,25214435
2024-06-13,15.14,15.47,15.11,15.37,38976592
2024-06-14,15.67,15.67,15.08,15.08,25542079
2024-06-17,15.27,15.27,14.98,15.18,17069584
2024-06-18,15.34,15.37,15.18,15.18,11969009
2024-06-19,15.27,15.31,15.05,15.21,13286596
2024-06-20,15.27,15.31,15.11,15.18,13702543
2024-06-21,15.18,15.24,15.08,15.14,10140302
2024-06-24,15.08,15.14,14.72,14.78,25446830
2024-06-25,14.82,14.91,14.69,14.75,8889749
2024-06-26,14.75,14.78,14.59,14.69,11091567
2024-06-27,14.65,14.75,14.62,14.69,6174626
2024-06-28,14.72,14.72,14.49,14.49,9579960
2024-07-01,14.52,14.65,14.46,14.65,4136928
2024-07-02,14.69,14.91,14.65,14.82,9938844
2024-07-03,14.88,14.98,14.75,14.95,7028764
2024-07-04,14.95,15.01,14.75,14.88,5719469
2024-07-05,14.88,14.91,14.75,14.88,6236345
2024-07-08,14.88,14.98,14.75,14.82,7049893
2024-07-09,14.88,15.11,14.78,15.11,13438223
2024-07-10,15.11,15.4,15.11,15.21,19203550
2024-07-11,15.31,15.34,15.08,15.08,7704598
2024-07-12,14.98,15.14,14.95,15.01,7374903
2024-07-15,15.05,15.14,14.98,15.05,4415665
2024-07-16,15.08,15.63,15.05,15.37,24783499
2024-07-17,15.53,16.42,15.37,15.99,72405922
2024-07-18,16.06,16.32,15.73,16.25,30097105
2024-07-19,16.25,16.74,16.19,16.58,45611683
2024-07-22,16.51,16.81,16.09,16.45,33834188
2024-07-23,16.55,16.55,15.53,15.6,47919083
2024-07-24,15.53,15.83,15.44,15.63,25855244
2024-07-25,15.57,15.73,15.34,15.63,20398415
2024-07-26,15.6,15.89,15.57,15.86,12168715
2024-07-29,15.96,15.96,15.73,15.73,9512540
2024-07-30,15.73,15.99,15.57,15.99,19583387
2024-07-31,15.99,16.25,15.8,15.93,20410079
2024-08-01,15.93,16.02,15.18,15.27,32358306
2024-08-02,15.01,15.53,15.01,15.53,23779331
2024-08-05,15.05,15.37,14.88,14.98,31241271
2024-08-06,15.14,15.34,15.01,15.27,16972175
2024-08-07,15.27,15.34,15.14,15.24,10216474
2024-08-08,15.21,15.34,15.01,15.05,10212863
2024-08-09,15.14,15.34,15.14,15.31,8477126
2024-08-12,15.34,15.47,15.24,15.47,10241513
2024-08-13,15.44,15.5,15.27,15.4,6727761
2024-08-14,15.5,15.5,15.27,15.27,6580431
2024-08-15,15.27,15.37,15.18,15.18,7890000
2024-08-16,15.27,15.73,15.24,15.7,21017260
2024-08-19,15.73,15.83,15.63,15.7,8951095
2024-08-20,15.73,15.99,15.7,15.83,16392129
2024-08-21,15.83,16.19,15.7,16.15,21539799
2024-08-22,16.22,16.25,15.93,15.93,13079945
2024-08-23,15.93,16.09,15.86,16.02,9582435
2024-08-26,16.12,16.19,15.86,15.96,10226256
2024-08-27,15.89,15.99,15.86,15.93,10104298
2024-08-28,15.96,16.12,15.89,16.09,12101911
2024-08-29,16.09,16.45,16.09,16.22,22629059
2024-08-30,16.22,16.32,16.19,16.22,8876382
2024-09-04,15.96,16.06,15.89,15.93,15157284
2024-09-05,15.93,16.12,15.6,15.63,16467650
2024-09-06,15.6,15.7,15.5,15.67,14688276
2024-09-09,15.6,15.63,15.5,15.63,7772171
2024-09-10,15.7,15.8,15.44,15.5,12390070
2024-09-11,15.5,15.7,15.34,15.6,9695952
2024-09-12,15.67,15.76,15.63,15.67,5632452
2024-09-13,15.7,15.7,15.57,15.6,4401090
2024-09-16,15.6,15.83,15.57,15.6,8425036
2024-09-17,15.67,15.83,15.53,15.83,8285140
2024-09-18,15.86,16.06,15.76,15.93,13562278
2024-09-19,15.96,16.02,15.89,15.93,6724783
2024-09-20,16.02,16.32,16.02,16.15,26339543
2024-09-23,16.19,16.58,16.19,16.19,18853787
2024-09-24,16.25,16.51,16.19,16.48,17594166
2024-09-25,16.58,16.91,16.55,16.81,32066193
2024-09-26,16.81,16.94,16.64,16.77,26494531
2024-09-27,16.77,17.07,16.71,16.77,18148227
2024-09-30,16.61,16.84,16.61,16.77,14411218
2024-10-01,16.81,17.07,16.74,16.74,18779071
2024-10-02,16.68,16.87,16.64,16.77,12825388
2024-10-03,16.74,17.04,16.58,16.64,21005327
2024-10-04,16.64,16.64,16.38,16.38,18609623
2024-10-07,16.51,16.58,16.32,16.45,10194444
2024-10-08,16.45,16.64,16.38,16.45,11974689
2024-10-09,16.51,16.74,16.48,16.71,14344549
2024-10-10,16.77,16.94,16.64,16.64,12334844
2024-10-11,16.64,16.71,16.55,16.68,6490091
2024-10-14,16.74,17.04,16.64,16.87,15582469
2024-10-15,16.94,17.04,16.74,16.74,15422072
2024-10-16,16.74,16.74,16.58,16.64,10835121
2024-10-17,16.68,16.91,16.55,16.91,11686763
2024-10-18,16.97,17.1,16.77,16.81,18488018
2024-10-21,16.81,16.91,16.68,16.68,9415810
2024-10-22,16.64,16.74,16.42,16.48,20335054
2024-10-23,16.48,16.55,16.42,16.48,11640358
2024-10-24,16.48,16.58,16.12,16.12,16254860
2024-10-25,16.19,16.19,16.02,16.09,10613821
2024-10-28,16.15,16.22,16.09,16.19,3876716
2024-10-29,16.25,16.38,16.22,16.32,5346978
2024-10-30,16.32,16.42,16.12,16.32,6325256
2024-10-31,16.32,16.45,16.19,16.35,6666646
2024-11-01,16.29,16.35,16.06,16.06,9321746
2024-11-04,16.12,16.15,15.93,15.96,11908780
2024-11-05,16.02,16.06,15.93,15.96,6500785
2024-11-06,16.09,16.25,15.99,16.22,6566597
2024-11-07,16.32,16.32,16.19,16.19,4726566
2024-11-08,16.22,16.25,15.93,16.02,7688921
2024-11-11,16.02,16.06,15.63,15.86,17150848
2024-11-12,15.86,15.89,15.73,15.73,8820046
2024-11-13,15.73,15.83,15.57,15.76,10667661
2024-11-14,15.73,15.73,15.53,15.53,8435438
2024-11-15,15.47,15.53,15.34,15.34,11793443
2024-11-18,15.34,15.44,15.08,15.27,15036473
2024-11-19,15.34,15.4,15.11,15.11,7586844
2024-11-20,15.11,15.47,15.11,15.37,9721576
2024-11-21,15.4,15.67,15.27,15.67,6584214
2024-11-22,15.63,15.8,15.6,15.67,7352281
2024-11-25,15.67,15.7,15.6,15.63,4812371
2024-11-26,15.7,15.8,15.67,15.73,4441114
2024-11-27,15.67,15.83,15.6,15.73,4077646
2024-11-28,15.8,15.83,15.67,15.67,6591212
2024-11-29,15.7,15.76,15.63,15.76,4342278
2024-12-02,15.8,15.86,15.7,15.76,4115214
2024-12-03,15.76,15.8,15.63,15.63,6582040
2024-12-04,15.6,15.67,15.53,15.57,6140161
2024-12-05,15.57,16.06,15.53,16.02,10565198
2024-12-06,16.06,16.06,15.89,15.89,6124512
2024-12-09,15.93,16.02,15.83,15.93,5853593
2024-12-10,15.93,15.99,15.83,15.83,5014521
2024-12-11,15.83,15.93,15.73,15.86,5628536
2024-12-12,15.93,16.02,15.86,15.86,5753660
2024-12-13,15.83,15.89,15.8,15.83,4399601
2024-12-16,15.83,15.89,15.67,15.73,5696522
2024-12-17,15.7,15.8,15.7,15.76,3871597
2024-12-18,15.76,15.8,15.7,15.8,3782528
2024-12-19,15.53,15.7,15.53,15.57,10461770
2024-12-20,15.57,15.67,15.53,15.67,4127031
2024-12-23,15.67,15.76,15.67,15.7,3295172
2024-12-24,15.7,15.7,15.57,15.6,3483647
2024-12-25,15.63,16.19,15.63,15.96,14826477
2024-12-26,15.99,16.25,15.96,16.25,19914942
2024-12-27,16.35,16.51,16.32,16.35,16712626
2024-12-30,16.42,16.42,16.19,16.19,11072609
2024-12-31,16.19,16.38,16.19,16.38,11247718
2025-01-02,16.42,16.61,16.35,16.45,12444481
2025-01-03,16.45,16.45,16.12,16.12,11046882
2025-01-06,16.12,16.25,15.93,15.93,14565302
2025-01-07,16.29,16.29,15.91,16.25,11823684
2025-01-08,16.1,16.29,16.1,16.21,6544011
2025-01-09,16.21,16.29,16.1,16.14,4376913
2025-01-10,16.1,16.14,15.88,15.88,8697452
2025-01-13,15.88,16.14,15.73,16.14,7881659
2025-01-14,16.06,16.14,15.88,15.99,5746837
2025-01-15,16.1,16.14,15.99,16.03,4732416
2025-01-16,16.14,16.21,16.03,16.06,7336121
2025-01-17,16.14,16.14,16.03,16.14,4488697
2025-01-20,16.14,16.48,16.14,16.4,8246093
2025-01-21,16.48,16.55,16.33,16.4,6777334
2025-01-22,16.48,16.48,16.33,16.36,5967724
2025-01-23,16.44,16.7,16.36,16.66,13744416
2025-01-24,16.55,16.85,16.55,16.81,9806966
2025-02-03,16.55,16.7,16.48,16.55,9099901
2025-02-04,16.66,16.96,16.59,16.85,11068699
2025-02-05,16.89,16.93,16.74,16.89,7241696
2025-02-06,16.93,17.23,16.93,16.96,10769005
2025-02-07,17.04,17.26,16.81,17.08,14206471
2025-02-10,17.04,17.45,16.85,17.19,19351720
2025-02-11,17.26,17.26,17.15,17.26,7751017
2025-02-12,17.26,17.3,17.04,17.04,7197211
2025-02-13,17.15,17.19,16.96,17.19,7467453
2025-02-14,17.26,17.26,17.11,17.15,8170037
2025-02-17,17.19,17.19,16.96,17.0,8692024
2025-02-18,17.0,17.23,16.96,17.04,10092404
2025-02-19,17.11,17.23,17.04,17.15,9174601
2025-02-20,17.26,17.26,17.15,17.15,10841071
2025-02-21,17.19,17.38,17.11,17.19,20527352
2025-02-24,17.11,17.3,17.11,17.26,13470672
2025-02-25,17.3,17.68,17.3,17.56,37713106
2025-02-26,17.64,17.68,17.41,17.41,8389715
2025-02-27,17.41,17.45,17.23,17.41,12783117
2025-02-28,17.34,17.38,17.23,17.26,11063144
2025-03-03,17.26,17.34,17.23,17.34,9204982
2025-03-04,17.3,17.71,17.15,17.56,21382284
2025-03-05,17.56,18.09,17.49,17.68,30419522
2025-03-06,17.79,18.09,17.64,18.09,25984439
2025-03-07,18.2,18.69,18.09,18.39,47494760
2025-03-10,18.58,18.69,18.35,18.39,19452741
2025-03-11,18.16,18.61,18.13,18.61,26561696
2025-03-12,18.69,18.76,18.46,18.46,30983327
2025-03-13,18.5,18.54,18.16,18.24,23089053
2025-03-14,18.2,18.35,18.13,18.24,19743519
2025-03-17,18.31,18.35,18.09,18.24,25621471
2025-03-18,18.31,18.31,17.94,17.94,26639648
2025-03-19,17.94,18.01,17.79,17.9,20405442
2025-03-20,18.01,18.28,17.94,18.2,21162940
2025-03-21,18.24,18.39,18.16,18.24,15582503
2025-03-24,18.24,18.31,17.98,18.31,15587493
2025-03-25,18.39,18.43,18.13,18.16,12754653
2025-03-26,18.13,18.31,18.01,18.01,18290894
2025-03-27,18.01,18.09,17.94,17.94,12437482
2025-03-28,18.01,18.09,17.86,17.94,13049805
2025-03-31,17.9,18.09,17.86,18.09,18711988
2025-04-01,18.13,18.46,18.01,18.46,13935130
2025-04-02,18.46,18.5,18.28,18.28,9801690
2025-04-03,17.71,17.79,17.0,17.0,86335776
2025-04-04,15.84,16.85,15.84,16.85,73160211
2025-04-08,15.88,16.44,15.69,15.69,64574243
2025-04-09,14.6,16.06,14.6,15.5,61271116
2025-04-10,16.55,16.55,16.55,16.55,1693323
2025-04-11,16.89,17.64,16.81,17.6,79003454
2025-04-14,17.64,17.68,17.38,17.6,31710001
2025-04-15,17.26,17.56,17.19,17.26,29539120
2025-04-16,17.26,17.45,17.08,17.19,21920588
2025-04-17,17.04,17.26,16.96,17.26,21587763
2025-04-18,17.34,17.6,17.3,17.45,31582609
2025-04-21,17.64,17.64,17.11,17.23,37166230
2025-04-22,17.15,17.38,16.18,17.34,45406456
2025-04-23,17.6,17.79,17.34,17.56,33877753
2025-04-24,17.56,17.56,17.3,17.45,18113804
2025-04-25,17.64,17.83,17.49,17.68,40730810
2025-04-28,17.86,17.9,17.68,17.79,23087071
2025-04-29,17.79,17.83,17.68,17.68,13189568
2025-05-05,17.79,17.83,17.6,17.68,18872745
2025-05-06,17.71,17.79,17.64,17.68,22810175
2025-05-07,17.68,17.71,17.41,17.45,21918418
2025-05-08,17.49,17.71,17.41,17.68,21032695
2025-05-09,17.79,17.79,17.56,17.64,15047311
2025-05-12,17.56,17.94,17.53,17.86,34720338
2025-05-13,18.05,18.39,18.01,18.39,40125235
2025-05-14,18.39,18.54,18.28,18.39,29697253
2025-05-15,18.46,19.1,18.46,18.8,69121003
2025-05-16,18.88,18.88,18.5,18.5,29009278
2025-05-19,18.39,18.69,18.28,18.46,25312344
2025-05-20,18.54,18.84,18.39,18.65,31402795
2025-05-21,18.92,19.18,18.65,18.8,30392876
2025-05-22,19.03,19.03,18.39,18.5,25780726
2025-05-23,18.69,18.69,18.43,18.5,14510579
2025-05-26,18.54,18.61,18.01,18.61,18266581
2025-05-27,18.76,18.76,18.5,18.58,17962430
2025-05-28,18.65,18.65,18.43,18.46,14371408
2025-05-29,18.58,18.58,18.35,18.39,12778925
2025-05-30,18.5,18.5,18.28,18.28,17627858
2025-06-02,18.35,18.54,18.13,18.46,19204786
2025-06-03,18.5,18.61,18.5,18.54,19261989
2025-06-04,18.58,18.61,18.39,18.43,13498866
2025-06-05,18.43,18.5,18.31,18.31,10007948
2025-06-06,18.28,18.31,18.13,18.13,17986318
2025-06-09,18.13,18.24,18.09,18.2,13058985
2025-06-10,18.24,18.43,18.09,18.16,12955278
2025-06-11,18.16,18.24,18.13,18.2,6177973
2025-06-12,18.24,18.54,18.24,18.54,22559839
2025-06-13,18.35,18.76,18.31,18.65,42321432
2025-06-16,18.65,18.92,18.61,18.84,21142730
2025-06-17,18.95,19.07,18.65,18.76,21997596
2025-06-18,18.84,18.99,18.69,18.8,26206737
2025-06-19,18.92,18.92,18.73,18.84,15198920
2025-06-20,18.92,19.63,18.88,19.37,51194115
2025-06-23,19.18,19.59,19.14,19.44,23712231
2025-06-24,19.59,19.82,19.44,19.44,26007899
2025-06-25,19.52,19.55,19.22,19.22,21022060
2025-06-26,19.29,19.44,19.14,19.44,19460908
2025-06-27,19.44,19.59,19.29,19.29,12799667
2025-06-30,19.33,19.44,19.29,19.37,10737175
2025-07-01,19.44,19.63,19.37,19.52,22363116
2025-07-02,19.55,19.74,19.52,19.55,14011254
2025-07-03,19.63,19.78,19.48,19.48,25587555
2025-07-04,19.52,19.55,19.4,19.52,14990464
2025-07-07,19.59,19.89,19.59,19.82,18605327
2025-07-08,19.89,20.04,19.78,19.82,16130134
2025-07-09,19.93,20.12,19.82,19.97,25302495
2025-07-10,20.04,20.04,19.82,19.85,14432307
2025-07-11,19.89,20.19,19.85,20.04,21444775
2025-07-14,20.08,20.19,19.82,20.12,15070355
2025-07-15,20.12,20.34,19.97,19.97,19345488
2025-07-16,19.89,20.08,19.85,20.04,17635098
2025-07-17,20.08,20.19,19.93,20.08,17356704
2025-07-18,20.12,20.45,19.97,20.42,25193195
2025-07-21,20.49,20.75,20.19,20.23,17973804
2025-07-22,20.19,20.38,20.0,20.38,15483549
2025-07-23,20.42,20.72,20.34,20.57,27210803
2025-07-24,20.68,21.35,20.68,21.32,40043004
2025-07-25,21.39,21.65,21.32,21.35,18127844
2025-07-28,21.35,21.58,21.28,21.58,24925179
2025-07-29,21.62,21.65,20.15,20.15,49034939
2025-07-30,20.42,20.9,20.15,20.57,32132915
2025-07-31,20.75,20.87,20.23,20.6,24990626
2025-08-01,20.6,20.75,20.3,20.38,17908297
2025-08-04,20.34,20.87,20.3,20.87,21261998
2025-08-05,21.69,22.29,20.75,22.29,71196478
2025-08-06,22.89,23.23,22.67,22.97,30420625
2025-08-07,23.19,23.23,22.78,23.08,27017474
2025-08-08,23.23,23.27,22.78,22.93,25628530
2025-08-11,23.12,24.36,23.04,23.87,48711115
2025-08-12,24.24,24.32,23.76,24.32,56680478
2025-08-13,25.4,25.8,24.7,25.8,79742535
2025-08-14,27.6,27.6,27.6,27.6,40356994
2025-08-15,29.5,29.5,27.7,28.25,117609377
2025-08-18,28.55,28.6,27.65,27.8,51109955
2025-08-19,28.35,29.4,27.9,28.2,54061803
2025-08-20,28.2,28.3,26.85,27.8,77487429
2025-08-21,28.05,28.7,27.75,28.2,57200998
2025-08-22,27.75,28.0,26.9,26.9,72987402
2025-08-25,27.15,27.3,25.8,26.2,56269717
2025-08-26,26.2,27.6,26.1,27.55,40433700
2025-08-27,28.2,28.25,27.4,27.4,39077600
2025-08-28,27.4,27.55,26.7,27.2,32467000
2025-08-29,27.45,28.2,27.2,27.75,55715700
2025-09-03,27.8,28.8,27.5,28.45,46653600
2025-09-04,28.45,28.6,28.1,28.25,28054200
2025-09-05,28.5,28.65,27.4,27.4,66550600
2025-09-08,27.2,27.25,26.7,26.7,62869000
2025-09-09,26.7,27.0,26.3,26.65,32840700
2025-09-10,27.0,27.55,26.8,26.95,28898300
2025-09-11,26.8,26.95,26.05,26.7,31166200
2025-09-12,26.9,27.0,26.6,26.6,19231800
2025-09-15,26.75,26.85,26.55,26.85,21483300
2025-09-16,27.1,27.85,27.05,27.5,51366800
2025-09-17,27.4,27.55,27.0,27.0,15819100
2025-09-18,26.95,27.1,26.6,26.8,17716200
2025-09-19,26.95,26.95,26.5,26.65,14481700
2025-09-22,26.55,26.6,26.1,26.15,26372700
2025-09-23,26.45,26.55,26.15,26.35,10100400
2025-09-24,26.35,26.8,25.9,26.8,22752100
2025-09-25,27.0,27.0,26.4,26.55,15489700
2025-09-26,26.5,26.7,26.25,26.25,12945900
2025-09-29,26.25,26.35,26.1,26.15,16253000
2025-09-30,26.2,26.6,26.05,26.2,19759800
2025-10-01,26.25,26.6,26.15,26.4,11544600
2025-10-02,26.5,27.35,26.45,26.8,44086100
2025-10-03,26.7,26.8,26.4,26.55,14509500
2025-10-06,26.95,27.5,26.65,27.35,38982400
2025-10-07,27.5,27.55,26.85,26.85,22188300
2025-10-08,27.2,27.3,26.85,26.85,32173000
2025-10-09,27.0,27.4,26.85,27.35,38667700
2025-10-10,27.4,27.75,27.2,27.45,56780900
2025-10-13,27.15,27.4,27.0,27.35,46449900
2025-10-14,27.5,27.7,27.05,27.05,49401300
2025-10-15,27.15,27.65,27.1,27.25,31486300
2025-10-16,27.3,27.55,27.15,27.2,26482800
2025-10-17,27.25,27.8,27.1,27.1,43529100
2025-10-20,26.95,27.1,25.25,25.25,74530200
2025-10-21,25.35,26.0,24.8,25.3,51668400
2025-10-22,25.6,25.65,24.8,25.45,29596300
2025-10-23,25.5,25.7,25.2,25.2,19904800
2025-10-24,25.15,25.15,24.35,24.4,46363100
2025-10-27,24.55,24.65,23.8,23.8,52326000
2025-10-28,23.8,24.0,23.15,24.0,49519800
2025-10-29,24.2,24.6,24.05,24.35,24107400
2025-10-30,24.4,24.4,23.85,23.95,24498600
2025-10-31,23.8,24.1,23.6,23.6,19849200
2025-11-03,23.7,24.0,23.1,23.1,29961200
2025-11-04,23.5,24.35,23.2,24.0,38226500
2025-11-05,24.0,24.1,23.8,23.9,12417500
2025-11-06,24.0,24.1,23.6,23.7,10717900
2025-11-07,23.75,23.75,23.15,23.3,21326700
2025-11-10,23.3,23.6,23.05,23.1,17025200
2025-11-11,23.15,23.35,23.0,23.2,15211100
2025-11-12,23.35,23.8,23.2,23.7,17528300
2025-11-13,23.75,23.8,23.5,23.5,19631300
2025-11-14,23.45,23.65,23.3,23.5,16560800
2025-11-17,23.6,23.95,23.6,23.8,16843400
2025-11-18,23.8,23.95,23.7,23.7,19492900
2025-11-19,23.75,23.8,23.4,23.5,16581700
2025-11-20,23.7,23.7,23.3,23.35,13622300
2025-11-21,23.25,23.25,23.0,23.2,26669000
2025-11-24,23.25,23.4,23.05,23.15,10531000
2025-11-25,23.2,23.3,22.8,22.85,18502700
2025-11-26,22.9,23.45,22.85,23.25,21635300
2025-11-27,23.35,23.65,23.3,23.5,22892300
2025-11-28,23.5,23.5,23.25,23.25,11759400
2025-12-01,23.3,23.4,23.2,23.2,7796300
2025-12-02,23.2,23.6,23.0,23.55,19166400
2025-12-03,23.55,24.6,23.55,24.55,56674900
