date,open,high,low,close,volume
2023-11-08,18.57,19.91,18.49,19.91,13862215
2023-11-09,20.41,21.29,20.24,21.29,31326718
2023-11-10,21.42,22.34,21.33,21.46,25118927
2023-11-13,21.75,22.29,21.37,22.08,16655134
2023-11-14,22.55,22.84,21.67,22.08,16844000
2023-11-15,22.63,22.84,21.92,22.13,18218090
2023-11-16,22.0,22.92,21.75,22.92,16929588
2023-11-17,23.34,24.18,23.09,23.55,32878945
2023-11-20,23.13,23.93,23.01,23.84,16188024
2023-11-21,24.22,24.22,23.3,23.72,13389918
2023-11-22,23.51,24.09,23.42,23.93,13282028
2023-11-23,23.76,24.01,22.25,22.25,24853672
2023-11-24,22.59,22.96,21.67,22.96,20182509
2023-11-27,22.96,23.13,22.25,22.25,8128216
2023-11-28,22.17,22.67,21.46,22.59,12236004
2023-11-29,22.59,23.01,22.55,22.84,8673701
2023-11-30,22.88,23.26,22.59,22.75,10075700
2023-12-01,22.88,22.92,22.21,22.59,9561029
2023-12-04,22.92,23.93,22.88,23.72,16517443
2023-12-05,23.76,23.97,23.38,23.38,10176758
2023-12-06,23.42,24.09,23.17,24.09,16512405
2023-12-07,24.22,24.72,22.8,23.97,22030806
2023-12-08,24.13,24.13,23.38,24.01,13070777
2023-12-11,23.97,23.97,23.17,23.26,9477035
2023-12-12,23.38,23.51,22.63,22.63,12867192
2023-12-13,22.8,22.88,21.92,22.04,15801175
2023-12-14,22.42,22.42,21.75,21.83,12175972
2023-12-15,21.92,22.42,21.58,22.0,16754830
2023-12-18,22.0,22.17,21.75,22.0,7632975
2023-12-19,22.0,22.17,21.29,22.17,11797909
2023-12-20,22.25,22.34,22.0,22.08,5968867
2023-12-21,21.92,22.17,21.79,22.08,5155601
2023-12-22,22.17,22.8,22.17,22.42,8472149
2023-12-25,22.59,23.26,22.17,23.05,12973527
2023-12-26,23.26,23.34,23.01,23.26,7021840
2023-12-27,23.34,23.47,23.13,23.13,8419119
2023-12-28,23.13,23.42,22.96,23.17,9371408
2023-12-29,23.26,23.38,23.13,23.3,7847218
2024-01-02,23.38,23.47,22.59,22.59,9958743
2024-01-03,22.42,23.09,22.42,23.01,7334308
2024-01-04,23.05,23.59,22.88,23.01,12839792
2024-01-05,22.96,23.38,22.96,23.09,8878035
2024-01-08,23.34,23.93,23.21,23.55,15840709
2024-01-09,23.67,24.22,23.55,23.93,16641623
2024-01-10,23.84,23.84,23.09,23.42,14456257
2024-01-11,23.26,23.51,23.01,23.26,7884548
2024-01-12,22.88,23.17,22.63,23.09,12890228
2024-01-15,23.13,23.26,22.59,22.59,6791846
2024-01-16,22.25,23.13,22.25,23.13,5559154
2024-01-17,23.13,23.55,23.05,23.09,8140790
2024-01-18,23.42,23.76,23.13,23.38,10807747
2024-01-19,23.59,23.67,23.09,23.09,6073096
2024-01-22,23.09,23.51,22.8,23.42,10291044
2024-01-23,23.63,23.67,23.21,23.26,5576868
2024-01-24,23.21,23.51,23.09,23.09,5901293
2024-01-25,23.26,23.34,23.05,23.17,3550872
2024-01-26,23.21,24.01,23.21,23.84,24485664
2024-01-29,24.01,24.01,23.59,23.59,5423355
2024-01-30,23.59,23.8,23.17,23.8,9843355
2024-01-31,23.88,23.97,23.42,23.42,12420979
2024-02-01,23.42,23.76,23.38,23.63,6033109
2024-02-02,23.76,25.26,23.76,24.68,32634070
2024-02-05,24.93,25.05,24.72,24.85,5148797
2024-02-06,25.01,25.39,24.85,25.05,8202897
2024-02-07,25.05,25.26,24.89,25.14,7661292
2024-02-15,25.22,25.26,24.68,24.85,11519385
2024-02-16,24.97,25.35,24.72,24.85,9595900
2024-02-19,24.93,24.93,24.34,24.55,12663505
2024-02-20,24.64,25.05,24.39,24.68,8317638
2024-02-21,24.72,25.01,24.51,24.68,6463977
2024-02-22,24.68,24.8,24.3,24.34,8799045
2024-02-23,24.34,24.43,23.34,23.42,24758053
2024-02-26,23.42,23.76,23.17,23.63,7824650
2024-02-27,23.72,24.26,23.63,24.13,12301475
2024-02-28,24.18,24.26,23.72,24.01,8799806
2024-02-29,24.01,24.68,23.84,24.26,16370857
2024-03-01,24.47,24.47,24.13,24.26,7279110
2024-03-04,24.68,25.22,24.51,24.55,16904695
2024-03-05,24.55,24.59,24.05,24.26,12115741
2024-03-06,24.18,24.18,23.59,23.72,11084807
2024-03-07,23.63,24.01,23.55,23.97,10101108
2024-03-08,24.01,24.09,23.42,23.42,13474974
2024-03-11,23.42,23.51,22.84,22.92,11167651
2024-03-12,22.75,23.17,22.75,22.96,8386992
2024-03-13,23.05,23.55,23.01,23.55,8293833
2024-03-14,23.67,23.84,23.3,23.51,12328992
2024-03-15,23.51,24.18,23.42,23.51,15817470
2024-03-18,23.59,24.64,22.63,24.34,27382420
2024-03-19,24.68,25.01,24.01,24.01,14121970
2024-03-20,24.01,24.26,23.72,24.05,9301518
2024-03-21,24.39,25.72,24.05,25.72,40209143
2024-03-22,26.18,26.35,25.81,26.35,18791582
2024-03-25,26.44,27.02,26.1,26.31,18305687
2024-03-26,26.35,27.02,26.02,26.77,12980416
2024-03-27,26.81,27.27,26.44,26.85,12118261
2024-03-28,27.19,27.27,26.77,26.85,8645323
2024-03-29,26.85,26.94,26.44,26.64,8917968
2024-04-01,26.56,27.77,26.35,27.48,15559636
2024-04-02,27.44,28.02,27.1,27.56,11963657
2024-04-03,27.44,27.61,26.77,26.98,11620757
2024-04-04,26.85,27.82,26.18,27.19,17136138
2024-04-05,26.52,27.52,26.35,26.94,11751183
2024-04-08,26.77,27.02,26.52,26.64,7195639
2024-04-09,26.73,26.94,26.23,26.94,8157175
2024-04-10,26.94,27.1,26.39,26.44,7675821
2024-04-11,26.06,26.73,26.02,26.44,8741541
2024-04-12,26.64,26.98,26.52,26.73,9128599
2024-04-15,26.69,27.36,24.89,24.89,18859547
2024-04-16,24.68,24.8,23.34,24.39,17578512
2024-04-17,24.43,24.47,23.42,23.42,11292722
2024-04-19,22.59,23.05,21.83,21.92,16161325
2024-04-22,22.38,22.55,21.92,22.29,7564071
2024-04-23,22.34,22.42,21.16,21.16,10152400
2024-04-24,21.71,22.63,21.5,22.63,11884782
2024-04-25,22.38,22.55,22.17,22.34,5095037
2024-04-26,22.0,22.59,21.83,22.13,7158885
2024-05-02,22.34,22.42,21.67,21.96,4688729
2024-05-03,22.17,22.96,22.08,22.55,12103195
2024-05-06,22.84,23.38,22.59,23.34,8632070
2024-05-07,23.51,23.51,22.92,23.09,8056941
2024-05-08,22.59,23.09,22.29,22.71,11299185
2024-05-09,23.01,23.09,22.42,22.46,11543889
2024-05-10,23.15,23.7,23.01,23.33,8302469
2024-05-13,23.93,23.93,23.38,23.61,5277335
2024-05-14,23.61,23.7,23.19,23.43,4276462
2024-05-15,23.24,23.7,23.24,23.61,6027432
2024-05-16,23.84,24.12,23.7,23.89,7920278
2024-05-17,23.98,24.26,23.7,24.12,7263879
2024-05-20,24.44,24.44,23.89,23.89,7624579
2024-05-21,23.84,23.89,23.43,23.61,7975464
2024-05-22,23.8,24.86,23.66,24.54,17291176
2024-05-23,24.4,24.68,24.03,24.58,5602427
2024-05-24,24.21,24.58,23.38,24.03,14945426
2024-05-27,24.03,24.03,23.47,23.56,6910712
2024-05-28,23.8,23.98,23.56,23.7,5049762
2024-05-29,23.75,23.93,23.47,23.52,6926119
2024-05-30,23.24,23.38,22.82,23.15,9696861
2024-05-31,23.38,23.61,23.15,23.33,4468688
2024-06-03,23.61,24.54,23.47,24.07,11509081
2024-06-04,24.3,24.3,23.89,23.89,4028493
2024-06-05,24.07,24.44,23.8,23.89,8709911
2024-06-06,24.21,24.21,23.61,23.84,5595872
2024-06-07,23.89,24.03,23.66,23.7,3631769
2024-06-10,23.75,23.98,23.52,23.61,6078663
2024-06-11,23.89,23.89,23.33,23.47,5435111
2024-06-12,23.43,23.93,23.43,23.89,4385088
2024-06-13,23.98,24.77,23.93,24.35,15740177
2024-06-14,24.35,24.4,23.7,23.7,7671929
2024-06-17,23.7,23.7,23.15,23.15,7354417
2024-06-18,23.33,23.43,23.05,23.05,5175348
2024-06-19,23.05,23.24,22.68,22.73,5782229
2024-06-20,22.82,22.92,22.13,22.64,7473474
2024-06-21,22.64,22.64,22.22,22.31,6966268
2024-06-24,22.41,23.05,22.22,22.41,8044892
2024-06-25,22.59,22.78,22.27,22.41,3397025
2024-06-26,22.45,22.55,22.18,22.22,2612094
2024-06-27,22.22,22.87,21.99,22.5,4820321
2024-06-28,22.5,22.64,21.9,21.94,2981873
2024-07-01,22.04,22.22,21.85,22.22,1967441
2024-07-02,22.22,22.68,22.18,22.68,3153264
2024-07-03,22.68,22.73,22.41,22.45,2053082
2024-07-04,22.45,22.59,22.18,22.31,1995504
2024-07-05,22.36,22.41,21.9,21.99,3690127
2024-07-08,22.04,22.13,21.34,21.34,5887699
2024-07-09,21.34,21.71,21.34,21.57,3989466
2024-07-10,21.67,21.76,21.39,21.39,2940986
2024-07-11,21.48,22.55,21.48,21.9,5997203
2024-07-12,22.04,22.18,21.57,21.62,2280099
2024-07-15,21.76,21.76,21.43,21.43,2250502
2024-07-16,21.34,21.57,20.55,20.74,9310818
2024-07-17,20.79,20.97,19.31,19.4,13734717
2024-07-18,19.54,19.72,18.98,19.54,5678122
2024-07-19,19.54,19.58,18.43,18.75,8212537
2024-07-22,18.29,18.98,18.01,18.61,8578119
2024-07-23,18.66,18.89,18.01,18.01,3862492
2024-07-24,17.59,18.84,17.5,18.7,7778961
2024-07-25,18.52,18.56,18.1,18.56,3183565
2024-07-26,18.56,18.56,18.24,18.38,2778372
2024-07-29,18.52,18.7,18.06,18.1,4665399
2024-07-30,18.1,18.24,17.13,17.59,7656216
2024-07-31,17.78,18.19,17.27,17.59,6700064
2024-08-01,17.59,17.68,16.39,16.39,9696617
2024-08-02,16.06,16.85,15.69,16.67,8209067
2024-08-05,16.2,16.48,15.51,15.74,11335117
2024-08-06,15.88,16.25,15.46,16.2,11004120
2024-08-07,16.39,16.48,15.74,16.48,7030176
2024-08-08,16.2,16.57,15.74,16.02,7608719
2024-08-09,16.11,16.39,15.79,16.39,7953506
2024-08-12,16.3,16.34,15.93,16.2,3810445
2024-08-13,16.2,16.94,15.97,16.81,14513321
2024-08-14,16.94,16.94,16.3,16.57,6336733
2024-08-15,16.53,16.53,15.97,16.3,7538338
2024-08-16,16.48,17.41,16.2,17.41,18164148
2024-08-19,18.19,18.24,17.73,17.73,16179219
2024-08-20,17.73,18.93,17.73,18.93,17146273
2024-08-21,19.17,19.95,19.12,19.44,17415224
2024-08-22,19.44,19.95,19.17,19.81,13267201
2024-08-23,19.91,20.28,19.35,20.0,12972639
2024-08-26,20.09,20.65,19.91,20.28,12458492
2024-08-27,20.14,20.42,20.05,20.14,11897064
2024-08-28,20.14,20.32,19.21,20.28,20795338
2024-08-29,20.23,20.51,19.77,19.86,7236327
2024-08-30,19.72,20.37,19.54,19.95,11755355
2024-09-04,19.63,20.83,19.58,20.74,16172652
2024-09-05,20.74,20.97,20.0,20.23,11850112
2024-09-06,20.18,20.23,19.77,20.0,8287009
2024-09-09,19.81,20.37,19.72,20.09,6165524
2024-09-10,20.18,20.18,19.35,19.35,14409619
2024-09-11,19.17,19.86,19.07,19.58,12509987
2024-09-12,19.86,19.86,19.4,19.58,4095994
2024-09-13,19.44,20.0,19.44,19.91,8391189
2024-09-16,19.91,20.0,19.17,19.17,7722177
2024-09-17,19.21,20.28,19.03,20.14,12217154
2024-09-18,20.18,20.46,20.09,20.14,9990952
2024-09-19,20.18,20.93,20.14,20.74,13708221
2024-09-20,21.02,21.11,20.37,20.55,12061344
2024-09-23,20.51,20.83,20.23,20.55,6408203
2024-09-24,20.55,20.88,20.42,20.88,8589265
2024-09-25,21.11,21.48,20.97,21.43,11275472
2024-09-26,21.43,21.53,20.97,21.11,7440511
2024-09-27,21.2,21.48,20.93,21.11,8925429
2024-09-30,20.93,20.97,20.65,20.83,7240138
2024-10-01,20.93,21.25,20.79,20.79,8045718
2024-10-02,20.69,20.74,19.63,19.63,18606420
2024-10-03,19.63,19.77,18.98,19.07,18054979
2024-10-04,19.4,19.58,19.21,19.26,6322937
2024-10-07,19.49,19.54,19.07,19.49,4591346
2024-10-08,19.4,19.58,19.12,19.49,5621693
2024-10-09,19.58,19.86,19.49,19.58,4564872
2024-10-10,19.72,19.81,19.03,19.26,7236005
2024-10-11,19.31,19.77,19.26,19.68,6523088
2024-10-14,19.54,19.72,19.26,19.35,5482048
2024-10-15,19.35,19.54,18.52,18.61,15955898
2024-10-16,18.56,18.8,18.1,18.24,8621859
2024-10-17,18.33,19.49,18.06,19.49,12478390
2024-10-18,19.54,19.63,19.31,19.35,6938286
2024-10-21,19.31,19.77,19.07,19.07,7721017
2024-10-22,19.07,19.81,18.98,19.35,8259888
2024-10-23,19.4,20.14,19.21,20.0,12839725
2024-10-24,20.0,20.18,19.72,19.77,8159064
2024-10-25,19.86,20.32,19.77,20.05,12365925
2024-10-28,20.05,20.14,19.81,20.0,5074000
2024-10-29,20.14,20.28,19.17,19.58,14084895
2024-10-30,19.44,19.86,19.35,19.68,5095688
2024-10-31,19.44,19.68,19.31,19.49,3244482
2024-11-01,19.4,19.68,19.21,19.35,5238114
2024-11-04,19.35,19.49,19.07,19.4,4109449
2024-11-05,19.4,19.77,19.26,19.58,5593386
2024-11-06,19.72,19.81,19.44,19.72,3971358
2024-11-07,19.81,20.55,19.63,20.09,13723994
2024-11-08,20.14,20.23,19.68,19.77,6262820
2024-11-11,19.77,19.77,19.17,19.31,7819135
2024-11-12,19.35,19.44,19.17,19.17,3899405
2024-11-13,19.07,19.58,19.03,19.54,5242727
2024-11-14,19.58,19.58,18.98,18.98,4582542
2024-11-15,18.89,19.03,18.24,18.47,7977016
2024-11-18,18.47,18.93,18.1,18.75,6011848
2024-11-19,18.75,18.93,18.43,18.61,3269070
2024-11-20,18.61,19.91,18.38,19.35,14596171
2024-11-21,19.35,19.72,19.31,19.49,3893519
2024-11-22,19.44,19.54,19.07,19.21,6160273
2024-11-25,19.21,19.54,19.12,19.4,6241936
2024-11-26,19.4,20.18,19.4,19.72,10888073
2024-11-27,19.77,19.77,19.44,19.72,4119807
2024-11-28,19.86,19.95,19.49,19.58,6174478
2024-11-29,19.49,19.68,19.35,19.63,5917208
2024-12-02,19.63,19.72,19.21,19.31,7294143
2024-12-03,19.35,19.4,19.17,19.17,5181028
2024-12-04,19.17,19.44,18.8,18.89,6440778
2024-12-05,18.89,20.18,18.75,20.18,17339809
2024-12-06,20.42,20.6,20.18,20.37,18713456
2024-12-09,20.37,20.74,20.28,20.55,13392442
2024-12-10,20.51,20.6,20.23,20.37,7543839
2024-12-11,20.37,20.51,20.09,20.23,6844790
2024-12-12,20.23,20.42,19.95,20.05,6057289
2024-12-13,19.86,20.05,19.77,19.91,6572881
2024-12-16,20.05,20.05,19.68,19.91,6330914
2024-12-17,19.91,20.05,19.72,19.72,4566197
2024-12-18,19.72,20.0,19.68,20.0,4380808
2024-12-19,19.68,19.77,19.17,19.49,15388938
2024-12-20,19.4,19.58,19.31,19.44,5674955
2024-12-23,19.49,19.58,19.26,19.26,4135258
2024-12-24,19.26,19.26,18.56,18.7,13248761
2024-12-25,18.8,19.07,18.75,18.93,5816276
2024-12-26,18.89,19.21,18.84,19.21,5480206
2024-12-27,19.21,19.21,18.89,19.07,5556108
2024-12-30,19.07,19.49,18.98,19.44,13847513
2024-12-31,19.4,19.4,19.17,19.17,2799687
2025-01-02,19.17,19.35,19.03,19.17,2222572
2025-01-03,19.12,19.31,18.84,18.93,4007605
2025-01-06,18.93,18.98,18.06,18.15,9646691
2025-01-07,18.33,18.33,17.22,17.45,10396972
2025-01-08,17.36,17.92,17.27,17.87,4404277
2025-01-09,17.87,18.01,17.55,17.59,2806860
2025-01-10,17.59,17.73,16.71,16.71,5199868
2025-01-13,16.67,17.45,16.53,17.36,6192563
2025-01-14,17.36,17.41,16.99,17.04,1856117
2025-01-15,17.08,17.41,17.08,17.41,2946021
2025-01-16,17.45,17.68,17.13,17.22,3877794
2025-01-17,17.36,17.55,17.22,17.45,2509579
2025-01-20,17.55,17.55,17.22,17.41,2511114
2025-01-21,17.36,17.41,17.04,17.04,4099210
2025-01-22,17.08,17.22,16.76,16.99,2948461
2025-01-23,17.04,17.41,16.9,17.22,3857029
2025-01-24,17.36,17.78,17.36,17.68,7555716
2025-02-03,17.59,17.78,17.31,17.31,3131178
2025-02-04,17.5,17.73,17.22,17.64,5296784
2025-02-05,17.82,18.61,17.78,18.29,11735573
2025-02-06,18.15,18.43,18.01,18.33,5443143
2025-02-07,18.33,18.33,18.01,18.01,4085967
2025-02-10,17.82,17.82,17.41,17.41,7143581
2025-02-11,17.55,17.55,17.31,17.5,3535840
2025-02-12,17.55,17.68,17.36,17.36,2565344
2025-02-13,17.41,17.55,17.22,17.55,2751999
2025-02-14,17.59,17.78,17.55,17.68,4473412
2025-02-17,17.82,17.96,17.68,17.68,5524215
2025-02-18,17.68,18.15,17.68,17.78,4765730
2025-02-19,17.87,18.24,17.78,18.1,7631245
2025-02-20,18.1,18.52,17.96,17.96,8573606
2025-02-21,17.92,17.96,17.68,17.73,6169628
2025-02-24,17.82,17.92,17.59,17.92,5897286
2025-02-25,18.1,18.38,17.92,18.01,5622403
2025-02-26,18.01,18.1,17.73,17.78,5935823
2025-02-27,17.78,18.43,17.73,18.33,10165322
2025-02-28,18.38,18.8,18.19,18.43,12342637
2025-03-03,18.52,18.8,18.43,18.61,7936023
2025-03-04,18.61,18.98,18.38,18.61,11993257
2025-03-05,18.7,18.7,18.1,18.1,7883540
2025-03-06,18.15,18.52,18.1,18.52,6936118
2025-03-07,18.66,19.26,18.61,18.8,13639131
2025-03-10,18.89,19.17,18.7,18.89,8642558
2025-03-11,18.61,19.07,18.47,19.07,8570093
2025-03-12,18.93,19.03,18.56,18.98,11561901
2025-03-13,18.93,19.07,18.33,18.33,9164494
2025-03-14,18.43,18.98,18.19,18.7,10646857
2025-03-17,18.93,19.44,18.66,19.26,14468726
2025-03-18,19.35,19.4,18.89,18.98,7505033
2025-03-19,18.98,19.03,18.8,19.03,8008469
2025-03-20,19.07,19.07,18.56,18.7,5773860
2025-03-21,18.66,18.93,18.66,18.8,4485675
2025-03-24,18.29,18.61,17.64,18.52,25346741
2025-03-25,18.52,18.66,18.24,18.61,6139984
2025-03-26,18.47,18.66,18.1,18.33,8076034
2025-03-27,18.24,18.29,17.96,18.15,4413652
2025-03-28,18.24,18.24,17.82,17.87,4684306
2025-03-31,17.68,18.19,17.68,17.92,5631540
2025-04-01,17.96,18.15,17.82,18.01,2510694
2025-04-02,18.15,18.19,17.92,18.06,3294052
2025-04-03,17.13,17.55,16.81,16.81,7868421
2025-04-04,15.65,16.06,15.65,16.06,14505235
2025-04-08,14.95,15.46,14.95,14.95,2245595
2025-04-09,13.93,14.26,13.93,13.93,7904367
2025-04-10,14.91,14.91,14.91,14.91,4395363
2025-04-11,14.07,15.74,13.93,15.74,20961779
2025-04-14,15.69,15.88,15.23,15.88,8033014
2025-04-15,15.46,15.79,15.0,15.28,9226638
2025-04-16,15.23,15.32,14.91,15.28,7218168
2025-04-17,14.91,15.32,14.77,15.32,8562383
2025-04-18,15.32,15.56,15.05,15.18,6099231
2025-04-21,15.09,15.28,14.86,15.18,6085226
2025-04-22,14.81,15.0,14.17,14.17,12622150
2025-04-23,14.58,14.72,13.93,14.44,10474154
2025-04-24,14.49,14.72,14.26,14.72,7479286
2025-04-25,14.72,14.81,14.4,14.54,4435662
2025-04-28,14.44,14.54,14.21,14.54,5300580
2025-04-29,14.4,14.49,14.17,14.26,5955491
2025-05-05,14.35,14.58,14.12,14.49,5110162
2025-05-06,14.63,15.14,14.58,14.95,12057432
2025-05-07,14.95,15.56,14.86,15.37,12214294
2025-05-08,15.46,15.46,15.09,15.37,6140844
2025-05-09,15.51,15.88,15.28,15.42,8937799
2025-05-12,15.46,15.56,15.18,15.32,6231759
2025-05-13,15.56,15.56,15.28,15.28,6935603
2025-05-14,15.32,15.56,15.0,15.56,9715246
2025-05-15,15.69,15.93,15.42,15.56,7721623
2025-05-16,15.56,15.83,15.28,15.28,8636994
2025-05-19,15.23,15.65,15.09,15.46,6756783
2025-05-20,15.56,15.56,15.23,15.42,4235770
2025-05-21,15.51,15.56,15.05,15.51,8509174
2025-05-22,15.46,15.56,15.14,15.18,7177840
2025-05-23,15.18,15.28,14.77,14.91,8899068
2025-05-26,14.95,15.32,14.49,15.28,8227007
2025-05-27,15.46,16.34,15.42,16.3,24982530
2025-05-28,16.39,16.43,15.93,16.02,8384911
2025-05-29,16.2,16.57,15.83,16.25,14606754
2025-05-30,16.3,16.3,15.69,15.83,13891048
2025-06-02,15.83,16.9,15.83,16.9,25232797
2025-06-03,17.13,17.13,16.71,16.99,12921706
2025-06-04,17.08,17.45,16.9,17.08,12645921
2025-06-05,17.13,17.18,16.76,16.9,9057131
2025-06-06,16.9,16.9,16.39,16.48,14874068
2025-06-09,16.43,16.85,16.39,16.39,9761152
2025-06-10,16.57,16.67,16.11,16.43,6180682
2025-06-11,16.53,16.53,15.97,16.06,7797181
2025-06-12,16.16,16.39,16.06,16.11,5362485
2025-06-13,15.79,15.93,15.28,15.51,16053696
2025-06-16,15.23,15.93,15.23,15.93,5012819
2025-06-17,16.02,16.67,15.83,16.62,19155720
2025-06-18,16.71,16.9,16.34,16.57,11867696
2025-06-19,16.53,16.67,16.25,16.53,7516706
2025-06-20,16.53,16.85,16.53,16.67,11991699
2025-06-23,16.48,16.62,16.25,16.57,7279748
2025-06-24,16.71,16.94,16.57,16.57,10568810
2025-06-25,16.57,16.81,16.39,16.39,8290016
2025-06-26,16.48,16.48,16.2,16.34,4340666
2025-06-27,16.43,16.85,16.34,16.34,9967290
2025-06-30,16.48,16.81,16.43,16.71,11080080
2025-07-01,16.71,16.85,16.2,16.3,9722437
2025-07-02,16.34,16.48,16.2,16.43,5183917
2025-07-03,16.43,16.81,16.25,16.53,15034416
2025-07-04,16.57,17.36,16.57,16.99,21530901
2025-07-07,17.13,17.73,16.9,17.55,19830489
2025-07-08,17.64,17.73,17.22,17.45,14185046
2025-07-09,17.68,17.87,17.31,17.59,20555207
2025-07-10,17.82,18.19,17.59,17.68,18189979
2025-07-11,17.73,17.78,17.31,17.36,13719934
2025-07-14,17.41,18.29,16.85,18.19,24797932
2025-07-15,18.33,18.56,17.96,17.96,16003821
2025-07-16,17.92,18.7,17.87,18.56,27199605
2025-07-17,18.66,19.81,18.52,19.35,29395180
2025-07-18,19.58,20.28,18.98,19.03,27643305
2025-07-21,19.12,19.31,18.47,18.52,21605878
2025-07-22,18.47,18.93,18.29,18.89,19102170
2025-07-23,19.12,19.17,18.66,18.7,16181111
2025-07-24,18.89,19.07,18.61,18.7,14880014
2025-07-25,18.75,19.26,18.7,19.21,20516688
2025-07-28,19.49,20.55,19.49,20.55,44256158
2025-07-29,21.2,21.2,19.12,19.12,42216943
2025-07-30,19.17,19.54,18.66,19.21,19173098
2025-07-31,19.44,19.44,18.43,19.17,26121368
2025-08-01,19.26,19.31,18.66,18.7,16913802
2025-08-04,18.9,19.25,18.75,19.2,11371662
2025-08-05,19.45,20.0,18.0,19.0,30364214
2025-08-06,19.1,19.5,19.0,19.5,11113391
2025-08-07,19.85,20.0,19.6,19.95,17026520
2025-08-08,20.15,21.3,19.75,21.3,46953306
2025-08-11,22.2,22.75,22.2,22.7,37365857
2025-08-12,22.6,24.25,22.2,23.9,43425840
2025-08-13,24.1,24.35,23.2,24.2,41299648
2025-08-14,24.4,25.0,23.75,24.55,31168340
2025-08-15,24.95,24.95,23.7,24.0,30630400
2025-08-18,24.0,25.65,23.6,25.65,54449600
2025-08-19,25.8,26.7,25.1,25.7,32141000
2025-08-20,25.6,25.6,23.95,24.5,47116700
2025-08-21,24.3,24.85,23.75,23.75,27668400
2025-08-22,23.3,24.9,22.15,24.0,51126900
2025-08-25,24.35,24.5,23.0,23.2,18117900
2025-08-26,23.0,24.4,22.9,24.4,22727200
2025-08-27,24.55,25.8,24.3,24.55,41698300
2025-08-28,24.85,24.85,23.95,24.4,28246700
2025-08-29,24.7,25.45,24.5,24.55,24762700
2025-09-03,24.0,26.25,23.8,26.25,55953700
2025-09-04,26.6,27.1,26.0,26.0,19778800
2025-09-05,26.2,27.2,25.05,25.1,38670200
2025-09-08,24.9,25.15,23.4,23.4,46814800
2025-09-09,23.5,23.8,22.95,23.65,21111600
2025-09-10,23.7,23.95,23.1,23.4,14526100
2025-09-11,23.15,23.55,22.4,23.4,23889000
2025-09-12,23.55,24.35,23.45,23.65,20296900
2025-09-15,24.0,24.4,23.6,23.85,16363000
2025-09-16,24.1,24.45,23.4,23.6,21816000
2025-09-17,23.5,23.85,23.3,23.3,10724500
2025-09-18,23.25,23.8,22.9,23.45,15231100
2025-09-19,23.7,24.1,23.4,23.5,18542100
2025-09-22,23.65,24.5,23.5,24.0,30854300
2025-09-23,24.15,24.35,23.5,23.65,9660700
2025-09-24,23.5,25.0,23.3,24.95,28030100
2025-09-25,25.05,25.55,24.75,24.8,29514100
2025-09-26,24.8,25.2,24.5,24.55,22128800
2025-09-29,24.55,24.9,23.85,23.9,20538200
2025-09-30,23.85,23.95,22.8,23.45,25463600
2025-10-01,23.55,23.8,23.3,23.65,7610900
2025-10-02,23.7,23.75,22.85,22.9,10738600
2025-10-03,22.75,22.75,21.6,21.6,23896900
2025-10-06,21.8,23.1,21.8,23.1,12762900
2025-10-07,23.2,23.35,22.75,22.75,11827300
2025-10-08,23.0,23.15,22.05,22.7,15078800
2025-10-09,22.9,23.35,22.7,23.3,10994900
2025-10-10,23.5,24.0,23.45,23.65,18678800
2025-10-13,23.2,25.0,23.1,24.65,34968500
2025-10-14,25.0,25.4,24.55,24.9,36678900
2025-10-15,24.95,25.85,24.7,25.5,26573600
2025-10-16,25.9,27.0,25.85,26.3,29421600
2025-10-17,26.3,26.6,25.8,26.0,27361500
2025-10-20,25.6,26.5,24.2,24.2,34251300
2025-10-21,24.2,24.2,22.9,23.3,36773600
2025-10-22,23.6,24.25,22.9,24.25,23079200
2025-10-23,24.35,24.65,23.6,23.6,11804300
2025-10-24,23.5,24.25,23.15,23.65,15560600
2025-10-27,23.8,23.95,22.05,22.05,19980800
2025-10-28,21.9,23.0,20.7,23.0,24953400
2025-10-29,23.3,23.4,22.85,23.0,8809800
2025-10-30,23.0,23.5,22.85,23.4,10397300
2025-10-31,23.35,23.4,22.55,22.55,8993600
2025-11-03,22.6,22.65,21.0,21.4,15349900
2025-11-04,21.05,22.85,20.5,22.85,17560800
2025-11-05,22.7,22.7,21.85,22.45,8361500
2025-11-06,22.4,22.5,21.85,22.0,7487300
2025-11-07,22.0,22.0,20.85,21.15,10279700
2025-11-10,20.85,21.4,20.7,20.8,7539800
2025-11-11,21.0,21.2,20.5,21.2,7228400
2025-11-12,21.2,22.2,21.1,22.2,9427000
2025-11-13,22.1,22.1,21.65,22.0,5694500
2025-11-14,21.75,22.5,21.75,22.2,7091000
2025-11-17,22.35,23.25,22.25,23.05,14150500
2025-11-18,23.1,23.35,22.8,23.0,7818600
2025-11-19,23.0,23.25,22.15,22.8,8482000
2025-11-20,22.8,22.9,22.1,22.8,7139800
2025-11-21,22.45,22.75,22.25,22.6,4923700
2025-11-24,22.75,22.8,22.3,22.3,3773600
2025-11-25,22.3,22.7,21.6,21.8,9538700
2025-11-26,21.8,22.6,21.75,22.6,8068700
2025-11-27,22.65,22.7,22.1,22.5,5251400
2025-11-28,22.3,22.7,21.95,22.5,7464900
2025-12-01,22.55,22.55,21.9,21.9,5163300
2025-12-02,21.95,22.0,21.05,22.0,10794200
2025-12-03,22.0,22.2,21.6,22.15,5713000
2025-12-04,22.25,22.7,22.2,22.6,9604800
