date,open,high,low,close,volume
2023-11-07,12.29,12.53,12.09,12.12,15345722
2023-11-08,12.09,12.94,12.02,12.94,20956700
2023-11-09,13.15,13.76,13.04,13.25,26660345
2023-11-10,13.08,14.17,13.08,13.49,33526318
2023-11-13,13.62,13.93,13.15,13.72,19064012
2023-11-14,13.96,14.0,13.42,13.59,21885708
2023-11-15,14.0,14.03,13.52,13.69,23842429
2023-11-16,13.52,14.03,13.49,14.0,16582038
2023-11-17,14.0,14.1,13.28,13.49,30899631
2023-11-20,13.01,13.79,13.01,13.72,16096485
2023-11-21,13.93,13.93,13.69,13.79,14501977
2023-11-22,13.72,14.51,13.72,14.44,38025228
2023-11-23,14.58,14.58,13.45,13.45,22136791
2023-11-24,13.52,13.62,12.94,13.62,26461712
2023-11-27,13.62,13.79,13.21,13.21,10759795
2023-11-28,13.21,13.49,12.7,13.45,16872536
2023-11-29,13.49,13.72,13.42,13.55,10915159
2023-11-30,13.62,13.96,13.55,13.62,16810919
2023-12-01,13.62,13.72,13.15,13.52,34603151
2023-12-04,13.69,14.27,13.66,14.06,21269645
2023-12-05,14.06,14.44,14.0,14.37,35014270
2023-12-06,14.37,14.61,14.2,14.51,24913790
2023-12-07,14.58,14.61,13.62,13.96,36091654
2023-12-08,14.0,14.03,13.42,13.62,30914339
2023-12-11,13.55,13.55,13.11,13.18,26040117
2023-12-12,13.21,13.49,13.21,13.25,17102462
2023-12-13,13.35,13.42,12.98,13.01,24688494
2023-12-14,13.59,13.63,13.13,13.13,14839188
2023-12-15,13.16,13.63,13.13,13.42,11375132
2023-12-18,13.49,13.56,13.31,13.42,7973335
2023-12-19,13.38,13.63,13.24,13.63,8973560
2023-12-20,13.67,13.92,13.67,13.77,9064935
2023-12-21,13.63,13.81,13.56,13.81,8320121
2023-12-22,13.85,13.88,13.49,13.49,11802486
2023-12-25,13.49,13.81,13.38,13.63,10099666
2023-12-26,13.77,13.81,13.56,13.74,8824485
2023-12-27,13.77,13.81,13.59,13.59,9102093
2023-12-28,13.63,13.81,13.56,13.7,9572507
2023-12-29,13.74,13.99,13.67,13.92,14832760
2024-01-02,13.95,14.03,13.63,13.7,13233166
2024-01-03,13.67,13.81,13.59,13.77,8899332
2024-01-04,13.81,14.1,13.74,13.81,22174984
2024-01-05,13.81,14.1,13.77,13.95,15043057
2024-01-08,14.13,14.42,14.03,14.21,22516379
2024-01-09,14.28,14.39,14.03,14.17,20279964
2024-01-10,14.17,14.17,13.7,14.03,15002874
2024-01-11,14.03,14.03,13.74,13.85,10385971
2024-01-12,13.67,13.7,13.38,13.52,25884303
2024-01-15,13.63,13.74,13.38,13.38,10471939
2024-01-16,13.31,13.67,13.27,13.67,8064562
2024-01-17,13.67,13.81,13.52,13.63,7149448
2024-01-18,13.77,13.88,13.59,13.81,12068166
2024-01-19,13.88,13.88,13.63,13.63,7629767
2024-01-22,13.7,13.81,13.42,13.81,10852033
2024-01-23,13.88,13.92,13.59,13.67,4494676
2024-01-24,13.67,13.74,13.52,13.59,6774262
2024-01-25,13.52,13.63,13.45,13.52,8007116
2024-01-26,13.59,13.77,13.52,13.63,5663236
2024-01-29,13.7,13.74,13.49,13.49,4449975
2024-01-30,13.52,13.56,13.38,13.49,5444147
2024-01-31,13.59,13.63,13.31,13.31,10371605
2024-02-01,13.31,13.42,13.27,13.38,4881274
2024-02-02,13.45,13.77,13.34,13.34,10705664
2024-02-05,13.31,13.45,13.13,13.27,8438556
2024-02-06,13.27,13.45,13.24,13.27,5625117
2024-02-07,13.31,13.38,13.2,13.24,5925261
2024-02-15,13.38,13.52,13.27,13.45,6617465
2024-02-16,13.52,13.81,13.52,13.63,13950890
2024-02-19,13.7,13.7,13.45,13.52,7337970
2024-02-20,13.59,13.74,13.45,13.63,14052998
2024-02-21,13.7,13.7,13.45,13.49,7743917
2024-02-22,13.56,13.56,13.31,13.31,7652766
2024-02-23,13.31,13.38,12.95,12.98,14315852
2024-02-26,13.02,13.06,12.7,12.84,9103867
2024-02-27,12.95,13.16,12.8,13.09,11256298
2024-02-28,13.16,13.2,12.95,12.98,6991057
2024-02-29,13.06,13.24,12.98,13.13,13445107
2024-03-01,13.16,13.31,13.06,13.27,9357305
2024-03-04,13.38,13.63,13.38,13.42,15827577
2024-03-05,13.45,13.45,13.24,13.34,8084566
2024-03-06,13.31,13.34,13.02,13.06,10456836
2024-03-07,13.06,13.24,12.95,13.2,10828169
2024-03-08,13.2,13.27,12.95,12.98,15195088
2024-03-11,12.98,13.02,12.77,12.77,9533074
2024-03-12,12.59,12.8,12.44,12.59,12977093
2024-03-13,12.59,13.09,12.59,13.06,10319640
2024-03-14,13.09,13.24,12.88,13.02,12210401
2024-03-15,13.02,13.56,13.02,13.16,29154991
2024-03-18,13.27,13.88,13.09,13.67,36229129
2024-03-19,13.81,13.88,13.31,13.31,11656444
2024-03-20,13.38,13.52,13.2,13.49,12382663
2024-03-21,13.63,14.06,13.42,14.03,38173516
2024-03-22,14.24,14.28,13.88,14.28,30581479
2024-03-25,14.42,14.71,13.99,14.17,33235912
2024-03-26,14.17,14.46,13.95,14.28,17670860
2024-03-27,14.35,14.6,14.17,14.6,21356666
2024-03-28,14.78,14.78,14.31,14.39,16976559
2024-03-29,14.39,14.42,14.1,14.28,13386879
2024-04-01,14.17,14.67,14.17,14.53,24316043
2024-04-02,14.42,14.96,14.24,14.96,28207419
2024-04-03,15.0,15.0,14.39,14.39,24062236
2024-04-04,14.39,14.67,13.95,14.42,26513649
2024-04-05,14.21,14.6,14.03,14.31,21560615
2024-04-08,14.31,14.39,14.13,14.21,12191249
2024-04-09,14.24,14.49,14.06,14.49,10787065
2024-04-10,14.49,14.53,14.1,14.1,11012392
2024-04-11,13.81,14.1,13.74,13.85,15781518
2024-04-12,13.99,14.24,13.88,14.24,10058791
2024-04-15,14.1,14.24,13.27,13.27,19189403
2024-04-16,13.02,13.16,12.37,12.7,25437475
2024-04-17,12.8,12.84,12.01,12.01,17745110
2024-04-19,11.72,11.98,11.22,11.22,19863998
2024-04-22,11.51,11.65,11.4,11.51,13357200
2024-04-23,11.58,11.65,11.15,11.15,11682344
2024-04-24,11.44,11.9,11.15,11.9,12143932
2024-04-25,11.9,11.9,11.58,11.76,6882074
2024-04-26,11.58,11.94,11.54,11.62,7505015
2024-05-02,11.62,11.8,11.44,11.8,7062631
2024-05-03,11.94,12.19,11.8,11.8,7987463
2024-05-06,11.87,12.3,11.87,12.3,10398744
2024-05-07,12.3,12.34,12.08,12.23,5358584
2024-05-08,12.08,12.34,11.87,12.16,12073146
2024-05-09,12.23,12.3,11.9,11.94,6495765
2024-05-10,12.08,12.23,11.9,12.08,8585970
2024-05-13,12.12,12.23,11.94,12.12,5495521
2024-05-14,12.16,12.37,12.08,12.3,8006477
2024-05-15,12.34,12.44,12.23,12.3,8530059
2024-05-16,12.44,12.59,12.34,12.41,8215711
2024-05-17,12.48,12.59,12.34,12.52,9350908
2024-05-20,12.66,12.73,12.48,12.52,9288061
2024-05-21,12.52,12.52,12.23,12.41,8914272
2024-05-22,12.41,12.77,12.34,12.59,16280814
2024-05-23,12.62,12.62,12.37,12.52,7119535
2024-05-24,12.41,12.59,11.76,12.01,14830262
2024-05-27,12.01,12.08,11.83,11.9,6065900
2024-05-28,12.05,12.19,11.98,12.08,5132072
2024-05-29,12.12,12.34,12.05,12.12,8482621
2024-05-30,11.98,12.16,11.87,12.12,8312337
2024-05-31,12.16,12.19,12.01,12.08,4877635
2024-06-03,12.23,12.48,12.16,12.34,10270601
2024-06-04,12.41,12.44,12.26,12.26,4692726
2024-06-05,12.3,12.34,12.08,12.08,6896660
2024-06-06,12.12,12.19,11.94,11.98,6344085
2024-06-07,12.08,12.12,11.94,12.01,3898265
2024-06-10,12.08,12.12,11.94,11.94,5951717
2024-06-11,11.98,12.05,11.8,11.87,6087401
2024-06-12,11.94,12.08,11.83,12.05,4849808
2024-06-13,12.16,12.3,12.08,12.16,9084297
2024-06-14,12.16,12.19,11.87,11.87,6373986
2024-06-17,11.87,11.9,11.65,11.65,5724288
2024-06-18,11.69,11.8,11.65,11.65,3421053
2024-06-19,11.65,11.76,11.51,11.54,5158562
2024-06-20,11.62,11.72,11.4,11.51,6645409
2024-06-21,11.51,11.62,11.4,11.4,5197408
2024-06-24,11.4,11.65,11.33,11.51,7869054
2024-06-25,11.51,11.58,11.44,11.47,3643061
2024-06-26,11.51,11.58,11.36,11.36,2723795
2024-06-27,11.36,11.69,11.33,11.51,3671073
2024-06-28,11.54,11.58,11.22,11.51,4180493
2024-07-01,11.51,11.51,11.36,11.47,2510815
2024-07-02,11.54,11.65,11.4,11.58,4740304
2024-07-03,11.58,11.65,11.4,11.44,3044953
2024-07-04,11.44,11.58,11.19,11.22,8939135
2024-07-05,11.26,11.29,10.65,10.79,15391264
2024-07-08,10.72,10.79,10.21,10.36,28433452
2024-07-09,10.36,10.65,10.29,10.39,8324836
2024-07-10,10.43,10.54,10.29,10.39,7447230
2024-07-11,10.43,10.75,10.43,10.57,7102391
2024-07-12,10.61,10.68,10.47,10.47,3253433
2024-07-15,10.43,10.54,10.29,10.29,3805046
2024-07-16,10.32,10.36,10.03,10.03,9978209
2024-07-17,10.0,10.14,9.57,9.71,11478425
2024-07-18,9.71,10.14,9.67,10.14,5434727
2024-07-19,10.11,10.14,9.67,9.71,6325002
2024-07-22,9.67,10.07,9.17,9.96,12085138
2024-07-23,9.96,10.03,9.71,9.71,5884957
2024-07-24,9.67,10.36,9.67,10.29,11146672
2024-07-25,10.11,10.39,10.07,10.29,7547635
2024-07-26,10.29,10.32,9.96,10.14,6922471
2024-07-29,10.21,10.29,10.03,10.03,4861512
2024-07-30,10.11,10.21,9.71,9.85,7640594
2024-07-31,10.03,10.14,9.82,9.96,3917378
2024-08-01,9.96,10.03,9.28,9.39,8925073
2024-08-02,9.21,9.46,9.03,9.42,8580571
2024-08-05,9.21,9.31,8.78,8.78,11373505
2024-08-06,8.92,9.35,8.67,9.28,7129708
2024-08-07,9.35,9.53,9.21,9.49,4851649
2024-08-08,9.46,9.71,9.28,9.35,5609448
2024-08-09,9.46,9.6,9.39,9.57,4049690
2024-08-12,9.39,9.57,9.35,9.53,3140448
2024-08-13,9.46,9.75,9.42,9.67,4016154
2024-08-14,9.71,9.71,9.42,9.46,2706899
2024-08-15,9.42,9.49,9.31,9.49,2632781
2024-08-16,9.49,10.14,9.49,10.14,12643389
2024-08-19,10.65,10.72,10.5,10.5,12953199
2024-08-20,10.5,11.22,10.5,11.22,22897124
2024-08-21,11.33,11.44,11.15,11.29,13859680
2024-08-22,11.26,11.44,11.15,11.36,14256697
2024-08-23,11.36,11.54,11.26,11.44,17808164
2024-08-26,11.51,11.51,11.33,11.36,15898493
2024-08-27,11.4,11.62,11.22,11.51,35766444
2024-08-28,11.51,11.54,11.01,11.4,19015620
2024-08-29,11.4,11.44,11.11,11.15,11721901
2024-08-30,11.22,11.36,11.04,11.29,11352745
2024-09-04,11.04,11.47,11.04,11.44,14474472
2024-09-05,11.47,11.62,11.15,11.22,23406626
2024-09-06,11.19,11.26,11.01,11.11,10402851
2024-09-09,11.04,11.22,10.9,11.11,8266775
2024-09-10,11.19,11.22,10.61,10.65,19870928
2024-09-11,10.61,10.86,10.36,10.72,14088199
2024-09-12,10.86,10.86,10.5,10.5,4868467
2024-09-13,10.57,11.04,10.47,11.01,14582905
2024-09-16,10.86,11.04,10.72,10.72,6015475
2024-09-17,10.72,11.19,10.68,11.15,11012173
2024-09-18,11.19,11.36,11.08,11.26,11629154
2024-09-19,11.26,11.51,11.22,11.36,16371267
2024-09-20,11.44,11.51,11.19,11.22,11022465
2024-09-23,11.22,11.36,11.11,11.19,5992212
2024-09-24,11.19,11.36,11.19,11.36,7576230
2024-09-25,11.44,11.8,11.4,11.69,28862076
2024-09-26,11.72,11.87,11.65,11.72,15025529
2024-09-27,11.94,12.12,11.72,11.9,25297246
2024-09-30,11.72,12.01,11.69,12.01,13244016
2024-10-01,12.16,12.19,11.8,12.01,13559324
2024-10-02,11.87,11.94,11.44,11.44,18331066
2024-10-03,11.4,11.51,10.86,11.04,28875841
2024-10-04,11.04,11.22,10.93,10.93,8128829
2024-10-07,11.08,11.15,10.86,10.93,6366475
2024-10-08,10.97,11.01,10.68,10.97,9944479
2024-10-09,11.01,11.15,10.97,11.11,6173420
2024-10-10,11.22,11.22,10.93,10.93,6375525
2024-10-11,10.93,11.15,10.93,11.11,6005228
2024-10-14,11.26,11.26,10.9,10.9,7855012
2024-10-15,10.93,11.08,10.54,10.79,17280382
2024-10-16,10.75,10.83,10.68,10.83,4216511
2024-10-17,10.79,11.58,10.79,11.58,27913562
2024-10-18,11.65,11.69,11.54,11.54,14576374
2024-10-21,11.54,11.9,11.54,11.62,21526679
2024-10-22,11.65,12.01,11.51,11.65,21965961
2024-10-23,11.65,12.01,11.44,11.94,22456087
2024-10-24,11.94,11.94,11.65,11.69,12311339
2024-10-25,11.65,12.23,11.62,11.94,30444846
2024-10-28,12.05,12.19,11.83,12.12,21338885
2024-10-29,12.23,12.34,11.62,11.76,28995023
2024-10-30,11.76,11.98,11.76,11.9,11122807
2024-10-31,11.9,11.94,11.76,11.94,6335158
2024-11-01,11.87,12.12,11.87,12.05,18095520
2024-11-04,12.05,12.26,11.94,12.08,20847919
2024-11-05,12.12,12.34,12.05,12.05,18678429
2024-11-06,12.16,12.16,11.83,12.16,17462299
2024-11-07,12.23,12.48,12.08,12.16,22745562
2024-11-08,12.16,12.16,11.76,11.76,18587538
2024-11-11,11.76,11.8,11.36,11.65,21203711
2024-11-12,11.72,11.72,11.44,11.54,9342433
2024-11-13,11.51,11.9,11.44,11.8,15281747
2024-11-14,11.87,11.87,11.51,11.51,9344748
2024-11-15,11.51,11.72,11.29,11.62,15360276
2024-11-18,11.54,11.98,11.44,11.83,9861961
2024-11-19,11.9,11.9,11.47,11.58,9645475
2024-11-20,11.51,12.37,11.51,12.3,48858657
2024-11-21,12.3,12.44,12.12,12.41,9717100
2024-11-22,12.37,12.44,12.01,12.08,21138243
2024-11-25,12.08,12.34,12.05,12.23,14782568
2024-11-26,12.23,12.84,12.23,12.37,30242092
2024-11-27,12.44,12.52,12.3,12.48,11718754
2024-11-28,12.66,12.77,12.48,12.52,13246031
2024-11-29,12.44,12.62,12.37,12.59,13264582
2024-12-02,12.66,12.7,12.3,12.41,11431206
2024-12-03,12.41,12.59,12.37,12.41,12558989
2024-12-04,12.41,12.52,11.98,12.08,19125450
2024-12-05,12.12,12.91,11.98,12.91,37492540
2024-12-06,12.95,13.02,12.73,12.73,10356175
2024-12-09,12.73,13.13,12.73,12.95,16896578
2024-12-10,12.91,13.06,12.73,12.8,9639607
2024-12-11,12.73,12.88,12.7,12.84,9646898
2024-12-12,12.88,13.06,12.84,12.95,13217315
2024-12-13,12.88,12.98,12.77,12.8,6473924
2024-12-16,12.84,12.91,12.66,12.91,9273395
2024-12-17,12.95,13.02,12.8,12.95,8411935
2024-12-18,12.95,13.02,12.88,12.98,8749539
2024-12-19,12.8,12.91,12.66,12.84,12568114
2024-12-20,12.84,12.91,12.77,12.84,6080922
2024-12-23,12.88,12.95,12.7,12.7,5504084
2024-12-24,12.48,12.52,11.83,11.83,53074627
2024-12-25,11.72,11.72,11.4,11.72,36098203
2024-12-26,11.72,11.83,11.47,11.51,10268903
2024-12-27,11.51,11.54,11.15,11.29,20514248
2024-12-30,11.26,11.44,10.86,11.36,24539219
2024-12-31,11.26,11.33,11.11,11.22,7460546
2025-01-02,11.22,11.47,11.19,11.29,9664795
2025-01-03,11.29,11.29,11.04,11.29,20700317
2025-01-06,11.47,11.58,11.02,11.06,10255574
2025-01-07,11.17,11.21,10.53,10.87,12533322
2025-01-08,10.83,11.28,10.65,11.25,12471750
2025-01-09,11.21,11.32,11.1,11.21,3355283
2025-01-10,11.21,11.25,10.8,10.8,6584620
2025-01-13,10.72,11.13,10.65,11.06,6384123
2025-01-14,10.98,11.06,10.87,10.87,2425136
2025-01-15,10.87,11.02,10.83,10.87,3661956
2025-01-16,10.95,11.17,10.87,11.17,5958841
2025-01-17,11.21,11.32,11.1,11.25,4623688
2025-01-20,11.25,11.28,11.13,11.17,4007541
2025-01-21,11.21,11.25,10.95,11.17,4013263
2025-01-22,11.17,11.21,10.98,11.02,9328558
2025-01-23,11.17,11.43,11.06,11.36,8704128
2025-01-24,11.36,11.47,11.21,11.43,6224975
2025-02-03,11.17,11.36,11.02,11.28,11796086
2025-02-04,11.32,11.47,11.17,11.43,7229633
2025-02-05,11.51,11.85,11.51,11.58,16226184
2025-02-06,11.55,11.62,11.32,11.4,8557748
2025-02-07,11.4,11.55,11.36,11.43,6744528
2025-02-10,11.4,11.4,10.98,10.98,14896878
2025-02-11,11.06,11.1,10.91,10.98,8207492
2025-02-12,11.06,11.06,10.8,10.91,12556152
2025-02-13,10.91,10.95,10.8,10.8,7342339
2025-02-14,10.87,11.1,10.87,10.91,11785329
2025-02-17,10.91,11.1,10.91,10.95,6957302
2025-02-18,10.98,11.25,10.98,11.06,8132939
2025-02-19,11.1,11.51,11.06,11.47,15892844
2025-02-20,11.55,11.62,11.32,11.47,8398988
2025-02-21,11.47,11.58,11.36,11.36,8885468
2025-02-24,11.36,11.51,11.28,11.51,9300309
2025-02-25,11.62,11.85,11.55,11.55,13649287
2025-02-26,11.62,11.7,11.43,11.51,8374988
2025-02-27,11.4,12.0,11.4,11.96,22548375
2025-02-28,11.96,12.22,11.85,12.22,22797864
2025-03-03,12.15,12.3,12.07,12.15,10697802
2025-03-04,12.11,12.3,11.96,12.18,17032604
2025-03-05,12.26,12.3,11.92,11.92,9589358
2025-03-06,11.96,12.26,11.92,12.26,10917314
2025-03-07,12.37,12.6,12.26,12.26,18776239
2025-03-10,12.41,12.52,12.22,12.3,9714927
2025-03-11,12.07,12.52,12.07,12.52,13847990
2025-03-12,12.6,12.63,12.26,12.41,12623206
2025-03-13,12.41,12.52,12.03,12.03,14256454
2025-03-14,12.07,12.56,12.03,12.22,15911371
2025-03-17,12.37,12.71,12.26,12.71,16153313
2025-03-18,12.86,12.9,12.45,12.45,13383885
2025-03-19,12.45,12.71,12.33,12.56,15883223
2025-03-20,12.67,12.67,12.22,12.48,8014622
2025-03-21,12.48,12.6,12.37,12.41,7289147
2025-03-24,12.37,12.41,12.0,12.41,13054866
2025-03-25,12.48,12.6,12.33,12.41,6635348
2025-03-26,12.45,12.6,12.18,12.37,8527429
2025-03-27,12.18,12.37,12.15,12.3,6193141
2025-03-28,12.3,12.37,12.07,12.07,8219900
2025-03-31,11.96,12.15,11.85,11.85,11855669
2025-04-01,12.0,12.0,11.85,11.88,3563407
2025-04-02,11.88,12.22,11.88,11.96,9118565
2025-04-03,11.47,11.58,11.13,11.13,28826941
2025-04-04,10.38,10.8,10.38,10.61,33891589
2025-04-08,9.97,10.5,9.9,9.9,8095750
2025-04-09,9.22,9.75,9.22,9.22,41340444
2025-04-10,9.86,9.86,9.86,9.86,1488854
2025-04-11,10.27,10.53,9.97,10.5,29979617
2025-04-14,10.65,11.1,10.35,10.83,19226307
2025-04-15,10.57,10.95,10.46,10.5,11660690
2025-04-16,10.46,10.72,10.27,10.46,11709456
2025-04-17,10.27,10.72,10.23,10.57,11507270
2025-04-18,10.72,11.02,10.57,10.68,12390784
2025-04-21,10.68,10.87,10.61,10.72,8307425
2025-04-22,10.53,10.72,9.97,10.5,27523137
2025-04-23,10.76,11.21,10.57,11.06,20380267
2025-04-24,11.06,11.25,10.98,11.21,8286198
2025-04-25,11.25,11.25,10.87,11.17,9368702
2025-04-28,11.17,11.17,10.95,10.95,6719097
2025-04-29,11.06,11.4,10.95,11.36,11667406
2025-05-05,11.51,11.55,11.32,11.55,7579609
2025-05-06,11.55,11.77,11.4,11.47,12512281
2025-05-07,11.47,12.03,11.36,12.0,21375477
2025-05-08,12.15,12.15,11.96,12.03,12108075
2025-05-09,12.11,12.3,11.85,12.15,14077704
2025-05-12,12.22,12.26,12.03,12.22,8594301
2025-05-13,12.37,12.37,12.15,12.3,9645140
2025-05-14,12.26,12.45,12.18,12.3,12056131
2025-05-15,12.37,12.41,12.07,12.22,9070841
2025-05-16,12.15,12.48,12.15,12.41,15531667
2025-05-19,12.37,12.75,12.18,12.18,16455063
2025-05-20,12.22,12.52,12.18,12.52,10374447
2025-05-21,12.6,12.67,12.26,12.67,11763360
2025-05-22,12.67,12.67,12.22,12.56,14238166
2025-05-23,12.52,12.56,12.3,12.56,6771121
2025-05-26,12.6,13.31,12.11,13.05,21273442
2025-05-27,13.16,13.61,13.01,13.31,29653411
2025-05-28,13.46,13.68,13.35,13.53,33822385
2025-05-29,13.61,13.76,13.38,13.53,20013818
2025-05-30,13.53,13.68,13.27,13.57,16073949
2025-06-02,13.53,14.17,13.5,13.65,22214415
2025-06-03,13.65,13.83,13.46,13.83,23951899
2025-06-04,14.3,14.43,13.86,14.04,23285881
2025-06-05,14.17,14.21,13.51,13.9,29417761
2025-06-06,13.82,14.21,13.6,13.9,19816270
2025-06-09,14.04,14.17,13.68,13.73,15386506
2025-06-10,13.68,13.9,13.6,13.86,10187760
2025-06-11,13.86,13.9,13.47,13.68,9239446
2025-06-12,13.68,14.04,13.68,13.9,13437900
2025-06-13,13.64,13.86,13.2,13.82,24686279
2025-06-16,13.64,13.99,13.64,13.99,11484820
2025-06-17,14.04,14.43,13.99,14.17,17149288
2025-06-18,14.17,14.43,13.99,14.3,15033546
2025-06-19,14.3,14.43,14.04,14.25,12132920
2025-06-20,14.25,14.3,14.08,14.3,8866841
2025-06-23,14.12,14.21,13.99,14.12,6635502
2025-06-24,14.34,14.65,14.17,14.56,24101676
2025-06-25,14.47,15.0,14.47,14.65,15535073
2025-06-26,14.65,14.78,14.43,14.78,9710230
2025-06-27,14.82,15.13,14.65,14.78,17400371
2025-06-30,14.87,14.87,14.65,14.82,7819137
2025-07-01,14.74,14.82,14.39,14.61,15370501
2025-07-02,14.52,14.69,14.39,14.61,9462986
2025-07-03,14.65,14.91,14.56,14.82,12953431
2025-07-04,14.96,15.26,14.91,15.0,14685406
2025-07-07,15.04,15.26,14.91,15.13,13879408
2025-07-08,15.26,15.26,14.91,15.09,8891461
2025-07-09,15.18,15.57,15.04,15.31,26888307
2025-07-10,15.53,15.53,15.22,15.31,9788290
2025-07-11,15.22,15.31,14.82,14.96,39788577
2025-07-14,14.91,15.97,14.52,15.97,55543489
2025-07-15,16.27,16.89,16.23,16.27,39228556
2025-07-16,16.27,16.75,16.14,16.67,28038772
2025-07-17,16.62,17.63,16.49,17.37,34635273
2025-07-18,17.54,17.98,16.93,17.06,29536158
2025-07-21,16.97,17.19,16.54,16.58,30784790
2025-07-22,16.45,17.11,16.27,17.11,24846289
2025-07-23,17.28,17.46,16.89,16.93,23525866
2025-07-24,17.02,17.28,16.89,17.28,21561040
2025-07-25,17.54,17.54,17.15,17.46,25725530
2025-07-28,17.81,18.64,17.63,18.38,36174182
2025-07-29,18.64,18.68,17.11,17.11,55194862
2025-07-30,16.93,17.11,16.23,16.93,35050053
2025-07-31,17.11,17.72,16.27,17.37,38371149
2025-08-01,17.54,17.59,16.93,17.28,15676217
2025-08-04,17.02,17.54,16.93,17.54,19497175
2025-08-05,17.76,18.25,16.54,17.63,48633982
2025-08-06,17.54,17.85,17.24,17.68,18040974
2025-08-07,17.98,18.29,17.63,18.07,22250012
2025-08-08,18.38,18.86,17.85,18.77,39843655
2025-08-11,19.17,19.61,18.86,18.95,22689448
2025-08-12,18.95,19.12,18.2,18.9,25656893
2025-08-13,18.9,19.39,18.33,18.95,26936568
2025-08-14,19.25,19.39,18.73,19.21,21327719
2025-08-15,19.3,19.34,18.42,18.6,22093963
2025-08-18,18.47,18.77,17.81,18.55,33120351
2025-08-19,18.42,19.65,18.25,19.08,37303941
2025-08-20,19.12,19.17,17.81,19.04,25983782
2025-08-21,19.12,19.12,18.42,18.42,17806657
2025-08-22,18.2,18.33,17.15,17.68,41995188
2025-08-25,17.85,18.47,17.72,17.94,27131200
2025-08-26,17.94,18.68,17.81,18.68,20009830
2025-08-27,18.95,19.96,18.77,19.96,70602082
2025-08-28,20.18,20.26,19.74,20.09,16331245
2025-08-29,20.35,20.88,19.96,20.0,28135163
2025-09-03,20.04,21.05,20.04,21.05,20287635
2025-09-04,21.32,21.49,20.61,20.75,21345784
2025-09-05,21.1,21.23,19.56,19.56,30571459
2025-09-08,19.61,20.48,19.25,19.78,38881789
2025-09-09,19.87,20.61,19.74,20.61,20610260
2025-09-10,20.61,20.7,19.96,20.31,15520753
2025-09-11,20.09,20.61,19.43,20.61,21272635
2025-09-12,20.7,21.18,20.53,21.1,28115105
2025-09-15,21.32,21.49,20.97,21.23,16271664
2025-09-16,21.45,21.45,20.26,20.7,20848889
2025-09-17,20.61,20.7,20.04,20.18,15502144
2025-09-18,20.18,20.35,19.43,20.09,28127226
2025-09-19,20.35,20.35,19.61,20.18,20836340
2025-09-22,20.26,20.53,19.43,19.82,24361972
2025-09-23,19.87,20.13,19.52,20.13,10443098
2025-09-24,19.74,20.53,19.61,20.53,18615568
2025-09-25,20.61,20.88,20.09,20.35,31324192
2025-09-26,20.35,20.35,19.65,19.96,34214238
2025-09-29,19.96,19.96,18.95,19.17,48697952
2025-09-30,19.08,19.25,17.85,18.16,60727780
2025-10-01,18.25,18.64,17.85,18.29,19205184
2025-10-02,18.42,18.47,17.54,17.63,19901718
2025-10-03,17.54,17.98,17.28,17.59,22562024
2025-10-06,17.81,18.64,17.68,18.64,19481789
2025-10-07,18.68,18.68,18.07,18.07,18342583
2025-10-08,18.33,18.33,17.63,18.11,30899033
2025-10-09,18.07,18.29,17.76,18.03,23340267
2025-10-10,18.07,18.51,18.03,18.16,19300355
2025-10-13,17.81,18.95,17.68,18.73,32305100
2025-10-14,18.82,18.86,17.98,17.98,33479400
2025-10-15,17.98,18.42,17.76,18.42,28051512
2025-10-16,18.55,19.69,18.55,19.69,65950524
2025-10-17,19.87,20.61,19.69,19.82,53785275
2025-10-20,19.47,20.04,18.47,18.47,38487620
2025-10-21,18.25,18.33,17.19,17.54,44121018
2025-10-22,17.85,17.98,16.58,17.98,28069668
2025-10-23,17.98,18.07,17.59,17.59,12206643
2025-10-24,17.54,18.42,17.24,18.33,28405218
2025-10-27,18.47,18.51,17.72,17.72,15865244
2025-10-28,17.59,18.42,17.24,18.42,16740471
2025-10-29,18.47,18.51,18.16,18.38,17666108
2025-10-30,18.38,18.82,18.25,18.6,22099370
2025-10-31,18.68,18.73,17.76,17.76,16835184
2025-11-03,17.72,17.85,16.54,16.54,36128531
2025-11-04,16.4,17.68,15.66,17.68,36444696
2025-11-05,17.54,17.72,16.93,17.63,17944267
2025-11-06,17.54,17.54,17.02,17.37,12567177
2025-11-07,17.11,17.28,16.32,16.58,19017958
2025-11-10,16.93,16.93,16.01,16.01,11818378
2025-11-11,16.14,16.49,15.79,16.49,12410199
2025-11-12,16.49,17.11,16.36,16.8,15076848
2025-11-13,16.8,17.06,16.58,16.67,10450519
2025-11-14,16.58,17.15,16.49,16.89,13369459
2025-11-17,16.97,17.41,16.93,17.24,16261825
2025-11-18,17.37,17.37,16.93,17.19,11934200
2025-11-19,17.06,17.28,16.49,16.71,20884815
2025-11-20,16.75,16.97,16.32,16.97,13252167
2025-11-21,16.67,16.84,16.49,16.8,12915408
2025-11-24,16.93,16.93,16.54,16.62,6412184
2025-11-25,16.67,16.8,15.92,16.14,12932205
2025-11-26,16.23,16.8,16.1,16.8,15864675
2025-11-27,16.8,16.84,16.4,16.45,8325892
2025-11-28,16.45,16.62,16.14,16.49,9249385
2025-12-01,16.58,16.58,16.14,16.14,7664494
2025-12-02,16.1,16.18,15.7,16.14,14577096
2025-12-03,16.18,16.27,16.01,16.27,14504464
